W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 8.339491940848979e-06, Accum Loss: 0.21987519413232803
Lr: 8.339336170037197e-06, Accum Loss: 0.19673846662044525
Lr: 8.339180395552792e-06, Accum Loss: 0.266609862446785
Lr: 8.339024617396444e-06, Accum Loss: 0.4169490486383438
Lr: 8.338868835568836e-06, Accum Loss: 0.29168179631233215
Lr: 8.338713050070648e-06, Accum Loss: 0.1923489347100258
Lr: 8.33855726090256e-06, Accum Loss: 0.6986312866210938
Lr: 8.338401468065259e-06, Accum Loss: 0.3250797539949417
Lr: 8.338245671559424e-06, Accum Loss: 0.3295705318450928
Lr: 8.338089871385736e-06, Accum Loss: 0.2885916158556938
Lr: 8.337934067544877e-06, Accum Loss: 0.1714373603463173
Lr: 8.33777826003753e-06, Accum Loss: 0.20180796086788177
Lr: 8.337622448864375e-06, Accum Loss: 0.45068231225013733
Lr: 8.337466634026094e-06, Accum Loss: 0.40228740870952606
Lr: 8.337310815523369e-06, Accum Loss: 0.26134340465068817
Lr: 8.337154993356884e-06, Accum Loss: 0.35311342403292656
Lr: 8.336999167527319e-06, Accum Loss: 0.2939366176724434
Lr: 8.336843338035354e-06, Accum Loss: 0.3449486792087555
Lr: 8.336687504881673e-06, Accum Loss: 0.3047482892870903
Lr: 8.336531668066958e-06, Accum Loss: 0.3315795287489891
Lr: 8.33637582759189e-06, Accum Loss: 0.44196052104234695
Lr: 8.336219983457151e-06, Accum Loss: 0.26678794249892235
Lr: 8.336064135663424e-06, Accum Loss: 0.25946124643087387
Lr: 8.33590828421139e-06, Accum Loss: 0.36523008346557617
Lr: 8.335752429101732e-06, Accum Loss: 0.26556288078427315
Lr: 8.335596570335128e-06, Accum Loss: 0.44430169463157654
Lr: 8.335440707912266e-06, Accum Loss: 0.28144749999046326
Lr: 8.335284841833824e-06, Accum Loss: 0.4015855938196182
Lr: 8.335128972100487e-06, Accum Loss: 0.4942999333143234
Lr: 8.334973098712932e-06, Accum Loss: 0.21987511217594147
Lr: 8.334817221671844e-06, Accum Loss: 0.4732181280851364
Lr: 8.334661340977907e-06, Accum Loss: 0.4434458911418915
Lr: 8.334505456631801e-06, Accum Loss: 0.2861950621008873
Lr: 8.334349568634209e-06, Accum Loss: 0.29388128221035004
Lr: 8.334193676985811e-06, Accum Loss: 0.28373315930366516
Lr: 8.334037781687291e-06, Accum Loss: 0.2376040816307068
Lr: 8.33388188273933e-06, Accum Loss: 0.4510922133922577
Lr: 8.333725980142611e-06, Accum Loss: 0.2430524304509163
Lr: 8.333570073897816e-06, Accum Loss: 0.37139786779880524
Lr: 8.333414164005628e-06, Accum Loss: 0.2201913744211197
Lr: 8.33325825046673e-06, Accum Loss: 0.21235023438930511
Lr: 8.3331023332818e-06, Accum Loss: 0.33641326427459717
Lr: 8.332946412451523e-06, Accum Loss: 0.3303907960653305
Lr: 8.332790487976584e-06, Accum Loss: 0.1226373016834259
Lr: 8.332634559857658e-06, Accum Loss: 0.2202857881784439
Lr: 8.332478628095435e-06, Accum Loss: 0.5657195448875427
Lr: 8.332322692690593e-06, Accum Loss: 0.37896107137203217
Lr: 8.332166753643816e-06, Accum Loss: 0.5082481801509857
Lr: 8.332010810955784e-06, Accum Loss: 0.3280423805117607
Lr: 8.331854864627182e-06, Accum Loss: 0.23810307681560516
Lr: 8.33169891465869e-06, Accum Loss: 0.27528297901153564
Lr: 8.331542961050995e-06, Accum Loss: 0.3323318064212799
Lr: 8.331387003804774e-06, Accum Loss: 0.31902432441711426
Lr: 8.331231042920712e-06, Accum Loss: 0.670242965221405
Lr: 8.331075078399491e-06, Accum Loss: 0.29618388414382935
Lr: 8.330919110241793e-06, Accum Loss: 0.30325939506292343
Lr: 8.3307631384483e-06, Accum Loss: 0.31286653876304626
Lr: 8.330607163019697e-06, Accum Loss: 0.252294585108757
Lr: 8.330451183956664e-06, Accum Loss: 0.29301152378320694
Lr: 8.330295201259884e-06, Accum Loss: 0.2515004798769951
Lr: 8.33013921493004e-06, Accum Loss: 0.3592907786369324
Lr: 8.329983224967814e-06, Accum Loss: 0.47312936186790466
Lr: 8.32982723137389e-06, Accum Loss: 0.2631097212433815
Lr: 8.32967123414895e-06, Accum Loss: 0.2308240570127964
Lr: 8.329515233293675e-06, Accum Loss: 0.2274330109357834
Lr: 8.329359228808749e-06, Accum Loss: 0.5522832572460175
Lr: 8.329203220694854e-06, Accum Loss: 0.4823874682188034
Lr: 8.329047208952674e-06, Accum Loss: 0.2181369885802269
Lr: 8.328891193582888e-06, Accum Loss: 0.47244636714458466
Lr: 8.328735174586184e-06, Accum Loss: 0.43665453791618347
Lr: 8.328579151963241e-06, Accum Loss: 0.37454766035079956
Lr: 8.328423125714742e-06, Accum Loss: 0.10269438102841377
Lr: 8.32826709584137e-06, Accum Loss: 0.7894524484872818
Lr: 8.32811106234381e-06, Accum Loss: 0.555764451622963
Lr: 8.327955025222741e-06, Accum Loss: 0.19903963059186935
Lr: 8.32779898447885e-06, Accum Loss: 0.28224941715598106
Lr: 8.327642940112815e-06, Accum Loss: 0.3744920715689659
Lr: 8.327486892125322e-06, Accum Loss: 0.2813054248690605
Lr: 8.327330840517054e-06, Accum Loss: 0.39142655581235886
Lr: 8.327174785288692e-06, Accum Loss: 0.34165892004966736
Lr: 8.32701872644092e-06, Accum Loss: 0.43137167394161224
Lr: 8.326862663974419e-06, Accum Loss: 0.3245391994714737
Lr: 8.326706597889874e-06, Accum Loss: 0.4574676603078842
Lr: 8.326550528187968e-06, Accum Loss: 0.229470856487751
Lr: 8.326394454869384e-06, Accum Loss: 0.42919109761714935
Lr: 8.3262383779348e-06, Accum Loss: 0.22073015570640564
Lr: 8.326082297384908e-06, Accum Loss: 0.28461193293333054
Lr: 8.325926213220384e-06, Accum Loss: 0.32500241696834564
Lr: 8.325770125441912e-06, Accum Loss: 0.3264078050851822
Lr: 8.325614034050178e-06, Accum Loss: 0.34148895740509033
Lr: 8.325457939045861e-06, Accum Loss: 0.3621181696653366
Lr: 8.325301840429645e-06, Accum Loss: 0.3988392874598503
Lr: 8.325145738202216e-06, Accum Loss: 0.3415679335594177
Lr: 8.324989632364253e-06, Accum Loss: 0.38896436989307404
Lr: 8.324833522916443e-06, Accum Loss: 0.29468609392642975
Lr: 8.324677409859467e-06, Accum Loss: 0.20433559268712997
Lr: 8.32452129319401e-06, Accum Loss: 0.38753820955753326
Lr: 8.324365172920748e-06, Accum Loss: 0.5167228430509567
Lr: 8.324209049040374e-06, Accum Loss: 0.3825273960828781
Lr: 8.324052921553565e-06, Accum Loss: 0.19155803322792053
Lr: 8.323896790461007e-06, Accum Loss: 0.2872113958001137
Lr: 8.323740655763381e-06, Accum Loss: 0.34260229766368866
Lr: 8.323584517461371e-06, Accum Loss: 0.28749924153089523
Lr: 8.32342837555566e-06, Accum Loss: 0.38451428711414337
Lr: 8.323272230046932e-06, Accum Loss: 0.2546946033835411
Lr: 8.323116080935869e-06, Accum Loss: 0.22389569133520126
Lr: 8.322959928223155e-06, Accum Loss: 0.23758114874362946
Lr: 8.322803771909474e-06, Accum Loss: 0.20399947464466095
Lr: 8.32264761199551e-06, Accum Loss: 0.5466731041669846
Lr: 8.322491448481944e-06, Accum Loss: 0.518980335444212
Lr: 8.322335281369458e-06, Accum Loss: 0.19197475910186768
Lr: 8.32217911065874e-06, Accum Loss: 0.6277521848678589
Lr: 8.322022936350469e-06, Accum Loss: 0.28112684190273285
Lr: 8.321866758445332e-06, Accum Loss: 0.15485694259405136
Lr: 8.32171057694401e-06, Accum Loss: 0.5771576464176178
Lr: 8.321554391847188e-06, Accum Loss: 0.2127356007695198
Lr: 8.321398203155546e-06, Accum Loss: 0.3717343956232071
Lr: 8.32124201086977e-06, Accum Loss: 0.38327404856681824
Lr: 8.321085814990544e-06, Accum Loss: 0.42759428918361664
Lr: 8.320929615518553e-06, Accum Loss: 0.36288364976644516
Lr: 8.320773412454477e-06, Accum Loss: 0.8018767535686493
Lr: 8.320617205798999e-06, Accum Loss: 0.339014932513237
Lr: 8.320460995552805e-06, Accum Loss: 0.5956670194864273
Lr: 8.320304781716576e-06, Accum Loss: 0.4619423896074295
Lr: 8.320148564291e-06, Accum Loss: 0.1799754798412323
Lr: 8.319992343276756e-06, Accum Loss: 0.40637966990470886
Lr: 8.31983611867453e-06, Accum Loss: 0.39721059799194336
Lr: 8.319679890485006e-06, Accum Loss: 0.2703516408801079
Lr: 8.319523658708865e-06, Accum Loss: 0.6323943361639977
Lr: 8.319367423346793e-06, Accum Loss: 0.1966879591345787
Lr: 8.319211184399472e-06, Accum Loss: 0.1693079099059105
Lr: 8.319054941867587e-06, Accum Loss: 0.1904994323849678
Lr: 8.318898695751821e-06, Accum Loss: 0.29660847038030624
Lr: 8.318742446052858e-06, Accum Loss: 0.34236086905002594
Lr: 8.31858619277138e-06, Accum Loss: 0.385716550052166
Lr: 8.318429935908073e-06, Accum Loss: 0.15186844021081924
Lr: 8.31827367546362e-06, Accum Loss: 0.28951863944530487
Lr: 8.318117411438706e-06, Accum Loss: 0.34785914421081543
Lr: 8.317961143834012e-06, Accum Loss: 0.17966968193650246
Lr: 8.317804872650223e-06, Accum Loss: 0.2725833058357239
Lr: 8.317648597888022e-06, Accum Loss: 0.3944300711154938
Lr: 8.317492319548095e-06, Accum Loss: 0.44135478138923645
Lr: 8.317336037631124e-06, Accum Loss: 0.14956972375512123
Lr: 8.317179752137793e-06, Accum Loss: 0.3236250653862953
Lr: 8.317023463068787e-06, Accum Loss: 0.2829701118171215
Lr: 8.31686717042479e-06, Accum Loss: 0.5378763377666473
Lr: 8.316710874206483e-06, Accum Loss: 0.16945170611143112
Lr: 8.316554574414553e-06, Accum Loss: 0.335760273039341
Lr: 8.316398271049681e-06, Accum Loss: 0.5979322344064713
Lr: 8.316241964112554e-06, Accum Loss: 0.3133982717990875
Lr: 8.316085653603855e-06, Accum Loss: 0.14802315086126328
Lr: 8.315929339524269e-06, Accum Loss: 0.17753306776285172
Lr: 8.315773021874475e-06, Accum Loss: 0.2951354384422302
Lr: 8.315616700655164e-06, Accum Loss: 0.5282634943723679
Lr: 8.315460375867014e-06, Accum Loss: 0.20351151376962662
Lr: 8.315304047510712e-06, Accum Loss: 0.1859566569328308
Lr: 8.315147715586942e-06, Accum Loss: 0.3248104639351368
Lr: 8.314991380096389e-06, Accum Loss: 0.44811245799064636
Lr: 8.314835041039733e-06, Accum Loss: 0.29726073890924454
Lr: 8.314678698417662e-06, Accum Loss: 0.36266131699085236
Lr: 8.314522352230858e-06, Accum Loss: 0.25279901176691055
Lr: 8.314366002480007e-06, Accum Loss: 0.3112310320138931
Lr: 8.314209649165794e-06, Accum Loss: 0.36785439401865005
Lr: 8.314053292288899e-06, Accum Loss: 0.4361170083284378
Lr: 8.31389693185001e-06, Accum Loss: 0.49326910078525543
Lr: 8.313740567849808e-06, Accum Loss: 0.5814452469348907
Lr: 8.313584200288978e-06, Accum Loss: 0.24510453641414642
Lr: 8.313427829168205e-06, Accum Loss: 0.43418003618717194
Lr: 8.313271454488177e-06, Accum Loss: 0.26300038397312164
Lr: 8.313115076249572e-06, Accum Loss: 0.3398924469947815
Lr: 8.312958694453076e-06, Accum Loss: 0.21586743742227554
Lr: 8.312802309099375e-06, Accum Loss: 0.22090382128953934
Lr: 8.31264592018915e-06, Accum Loss: 0.5194197297096252
Lr: 8.31248952772309e-06, Accum Loss: 0.6429537683725357
Lr: 8.312333131701877e-06, Accum Loss: 0.3655508905649185
Lr: 8.312176732126195e-06, Accum Loss: 0.5047012716531754
Lr: 8.312020328996727e-06, Accum Loss: 0.2549276575446129
Lr: 8.31186392231416e-06, Accum Loss: 0.43234117329120636
Lr: 8.311707512079179e-06, Accum Loss: 0.5363145917654037
Lr: 8.311551098292464e-06, Accum Loss: 0.6982811763882637
Lr: 8.311394680954703e-06, Accum Loss: 0.19001123309135437
Lr: 8.311238260066579e-06, Accum Loss: 0.260862797498703
Lr: 8.311081835628779e-06, Accum Loss: 0.3887498080730438
Lr: 8.310925407641982e-06, Accum Loss: 0.5815429538488388
Lr: 8.310768976106878e-06, Accum Loss: 0.21063730865716934
Lr: 8.310612541024149e-06, Accum Loss: 0.4732760637998581
Lr: 8.310456102394482e-06, Accum Loss: 0.32667311280965805
Lr: 8.310299660218556e-06, Accum Loss: 0.2794741541147232
Lr: 8.310143214497062e-06, Accum Loss: 0.3677041232585907
Lr: 8.30998676523068e-06, Accum Loss: 0.2914425730705261
Lr: 8.309830312420095e-06, Accum Loss: 0.35440757870674133
Lr: 8.309673856065993e-06, Accum Loss: 0.3103141263127327
Lr: 8.30951739616906e-06, Accum Loss: 0.2965787202119827
Lr: 8.309360932729977e-06, Accum Loss: 0.5693512558937073
Lr: 8.309204465749432e-06, Accum Loss: 0.45437321066856384
Lr: 8.309047995228107e-06, Accum Loss: 0.46018102020025253
Lr: 8.308891521166689e-06, Accum Loss: 0.4507780820131302
Lr: 8.308735043565859e-06, Accum Loss: 0.5700463205575943
Lr: 8.308578562426306e-06, Accum Loss: 0.27422162890434265
Lr: 8.308422077748714e-06, Accum Loss: 0.4131444990634918
Lr: 8.308265589533763e-06, Accum Loss: 0.2712334543466568
Lr: 8.308109097782145e-06, Accum Loss: 0.5876412689685822
Lr: 8.307952602494538e-06, Accum Loss: 0.3317858800292015
Lr: 8.30779610367163e-06, Accum Loss: 0.24930240958929062
Lr: 8.307639601314108e-06, Accum Loss: 0.574643075466156
Lr: 8.307483095422652e-06, Accum Loss: 0.17107237875461578
Lr: 8.30732658599795e-06, Accum Loss: 0.32435886561870575
Lr: 8.307170073040686e-06, Accum Loss: 0.3998572304844856
Lr: 8.307013556551545e-06, Accum Loss: 0.43323615193367004
Lr: 8.306857036531212e-06, Accum Loss: 0.19168487936258316
Lr: 8.306700512980371e-06, Accum Loss: 0.23163605481386185
Lr: 8.306543985899708e-06, Accum Loss: 0.4928855299949646
Lr: 8.306387455289908e-06, Accum Loss: 0.5035868585109711
Lr: 8.306230921151654e-06, Accum Loss: 0.37035802006721497
Lr: 8.306074383485633e-06, Accum Loss: 0.6315745860338211
Lr: 8.305917842292528e-06, Accum Loss: 0.4821111112833023
Lr: 8.305761297573026e-06, Accum Loss: 0.1939534991979599
Lr: 8.305604749327812e-06, Accum Loss: 0.39359499514102936
Lr: 8.305448197557568e-06, Accum Loss: 0.2517883628606796
Lr: 8.305291642262983e-06, Accum Loss: 0.3108048588037491
Lr: 8.30513508344474e-06, Accum Loss: 0.49017612636089325
Lr: 8.304978521103523e-06, Accum Loss: 0.3139365389943123
Lr: 8.304821955240018e-06, Accum Loss: 0.3105040118098259
Lr: 8.304665385854912e-06, Accum Loss: 0.30888257175683975
Lr: 8.304508812948889e-06, Accum Loss: 0.2262987419962883
Lr: 8.30435223652263e-06, Accum Loss: 0.20863118767738342
Lr: 8.304195656576827e-06, Accum Loss: 0.3134904056787491
Lr: 8.304039073112161e-06, Accum Loss: 0.24065905809402466
Lr: 8.303882486129316e-06, Accum Loss: 0.5431324392557144
Lr: 8.303725895628982e-06, Accum Loss: 0.33253730833530426
Lr: 8.30356930161184e-06, Accum Loss: 0.33954496681690216
Lr: 8.303412704078577e-06, Accum Loss: 0.5543784946203232
Lr: 8.303256103029878e-06, Accum Loss: 0.47607629001140594
Lr: 8.303099498466427e-06, Accum Loss: 0.4787486046552658
Lr: 8.30294289038891e-06, Accum Loss: 0.5093568041920662
Lr: 8.302786278798013e-06, Accum Loss: 0.4075040817260742
Lr: 8.302629663694421e-06, Accum Loss: 0.4019364267587662
Lr: 8.302473045078819e-06, Accum Loss: 0.21915975958108902
Lr: 8.30231642295189e-06, Accum Loss: 0.39696916937828064
Lr: 8.302159797314323e-06, Accum Loss: 0.4109046459197998
Lr: 8.302003168166802e-06, Accum Loss: 0.37643343955278397
Lr: 8.301846535510013e-06, Accum Loss: 0.3224344402551651
Lr: 8.30168989934464e-06, Accum Loss: 0.35465218126773834
Lr: 8.30153325967137e-06, Accum Loss: 0.36336345225572586
Lr: 8.301376616490887e-06, Accum Loss: 0.6189201176166534
Lr: 8.301219969803876e-06, Accum Loss: 0.31364521384239197
Lr: 8.301063319611025e-06, Accum Loss: 0.3264169916510582
Lr: 8.300906665913015e-06, Accum Loss: 0.25155266374349594
Lr: 8.300750008710538e-06, Accum Loss: 0.20876412093639374
Lr: 8.300593348004273e-06, Accum Loss: 0.24876760691404343
Lr: 8.300436683794909e-06, Accum Loss: 0.5628939718008041
Lr: 8.30028001608313e-06, Accum Loss: 0.4177898019552231
Lr: 8.300123344869622e-06, Accum Loss: 0.4297526031732559
Lr: 8.299966670155072e-06, Accum Loss: 0.6502915322780609
Lr: 8.299809991940165e-06, Accum Loss: 0.17330652475357056
Lr: 8.299653310225584e-06, Accum Loss: 0.3038492873311043
Lr: 8.299496625012017e-06, Accum Loss: 0.344255268573761
Lr: 8.299339936300147e-06, Accum Loss: 0.5093628019094467
Lr: 8.299183244090664e-06, Accum Loss: 0.4205865412950516
Lr: 8.299026548384252e-06, Accum Loss: 0.3900346904993057
Lr: 8.298869849181593e-06, Accum Loss: 0.41223765909671783
Lr: 8.298713146483379e-06, Accum Loss: 0.5285503566265106
Lr: 8.29855644029029e-06, Accum Loss: 0.2409694790840149
Lr: 8.298399730603013e-06, Accum Loss: 0.3295915424823761
Lr: 8.298243017422235e-06, Accum Loss: 0.33182308077812195
Lr: 8.298086300748643e-06, Accum Loss: 0.3868953511118889
Lr: 8.297929580582921e-06, Accum Loss: 0.32351404428482056
Lr: 8.297772856925754e-06, Accum Loss: 0.5262260138988495
Lr: 8.29761612977783e-06, Accum Loss: 0.15631241351366043
Lr: 8.297459399139832e-06, Accum Loss: 0.18152157217264175
Lr: 8.297302665012446e-06, Accum Loss: 0.2886296510696411
Lr: 8.29714592739636e-06, Accum Loss: 0.39123788475990295
Lr: 8.29698918629226e-06, Accum Loss: 0.2597319521009922
Lr: 8.29683244170083e-06, Accum Loss: 0.2191896066069603
Lr: 8.296675693622756e-06, Accum Loss: 0.557506337761879
Lr: 8.296518942058724e-06, Accum Loss: 0.18754596263170242
Lr: 8.29636218700942e-06, Accum Loss: 0.3438667505979538
Lr: 8.29620542847553e-06, Accum Loss: 0.38003382086753845
Lr: 8.296048666457742e-06, Accum Loss: 0.3656160533428192
Lr: 8.29589190095674e-06, Accum Loss: 0.34969955682754517
Lr: 8.295735131973208e-06, Accum Loss: 0.5246446430683136
Lr: 8.295578359507836e-06, Accum Loss: 0.28862103819847107
Lr: 8.295421583561305e-06, Accum Loss: 0.31750374287366867
Lr: 8.295264804134306e-06, Accum Loss: 0.31088079512119293
Lr: 8.295108021227523e-06, Accum Loss: 0.22567888349294662
Lr: 8.294951234841642e-06, Accum Loss: 0.7082300931215286
Lr: 8.294794444977348e-06, Accum Loss: 0.5791307464241982
Lr: 8.294637651635328e-06, Accum Loss: 0.46944063901901245
Lr: 8.294480854816269e-06, Accum Loss: 0.34834033250808716
Lr: 8.294324054520855e-06, Accum Loss: 0.2665669471025467
Lr: 8.294167250749775e-06, Accum Loss: 0.25932130962610245
Lr: 8.294010443503711e-06, Accum Loss: 0.2891925275325775
Lr: 8.293853632783353e-06, Accum Loss: 0.3578427881002426
Lr: 8.293696818589385e-06, Accum Loss: 0.31718237698078156
Lr: 8.293540000922494e-06, Accum Loss: 0.28983933478593826
Lr: 8.293383179783366e-06, Accum Loss: 0.26943233609199524
Lr: 8.293226355172687e-06, Accum Loss: 0.44019097089767456
Lr: 8.293069527091145e-06, Accum Loss: 0.4770328253507614
Lr: 8.292912695539423e-06, Accum Loss: 0.7434250712394714
Lr: 8.29275586051821e-06, Accum Loss: 0.31960953772068024
Lr: 8.29259902202819e-06, Accum Loss: 0.42307835072278976
Lr: 8.29244218007005e-06, Accum Loss: 0.26505308598279953
Lr: 8.292285334644477e-06, Accum Loss: 0.737082451581955
Lr: 8.292128485752158e-06, Accum Loss: 0.48618243634700775
Lr: 8.291971633393777e-06, Accum Loss: 0.46557243168354034
Lr: 8.291814777570024e-06, Accum Loss: 0.3288852125406265
Lr: 8.29165791828158e-06, Accum Loss: 0.20766467601060867
Lr: 8.291501055529135e-06, Accum Loss: 0.30324265360832214
Lr: 8.291344189313375e-06, Accum Loss: 0.528452143073082
Lr: 8.291187319634986e-06, Accum Loss: 0.4028548300266266
Lr: 8.291030446494656e-06, Accum Loss: 0.41906149685382843
Lr: 8.290873569893069e-06, Accum Loss: 0.43187473714351654
Lr: 8.29071668983091e-06, Accum Loss: 0.263015940785408
Lr: 8.29055980630887e-06, Accum Loss: 0.1927691251039505
Lr: 8.290402919327633e-06, Accum Loss: 0.3883736878633499
Lr: 8.290246028887884e-06, Accum Loss: 0.3973693177103996
Lr: 8.290089134990313e-06, Accum Loss: 0.3187193274497986
Lr: 8.289932237635606e-06, Accum Loss: 0.32549095153808594
Lr: 8.289775336824445e-06, Accum Loss: 0.4636021554470062
Lr: 8.28961843255752e-06, Accum Loss: 0.5335828512907028
Lr: 8.28946152483552e-06, Accum Loss: 0.26016121357679367
Lr: 8.289304613659127e-06, Accum Loss: 0.3480745404958725
Lr: 8.28914769902903e-06, Accum Loss: 0.7521576285362244
Lr: 8.288990780945916e-06, Accum Loss: 0.34274962544441223
Lr: 8.28883385941047e-06, Accum Loss: 0.23328504711389542
Lr: 8.288676934423378e-06, Accum Loss: 0.3072769045829773
Lr: 8.28852000598533e-06, Accum Loss: 0.7112860977649689
Lr: 8.288363074097008e-06, Accum Loss: 0.337542325258255
Lr: 8.288206138759104e-06, Accum Loss: 0.27129876613616943
Lr: 8.288049199972302e-06, Accum Loss: 0.4945632219314575
Lr: 8.287892257737286e-06, Accum Loss: 0.3710496574640274
Lr: 8.287735312054748e-06, Accum Loss: 0.5075991451740265
Lr: 8.287578362925371e-06, Accum Loss: 0.3642662912607193
Lr: 8.287421410349843e-06, Accum Loss: 0.3558398634195328
Lr: 8.287264454328852e-06, Accum Loss: 0.3046460449695587
Lr: 8.287107494863082e-06, Accum Loss: 0.21358070522546768
Lr: 8.28695053195322e-06, Accum Loss: 0.2763841077685356
Lr: 8.286793565599956e-06, Accum Loss: 0.31731143593788147
Lr: 8.286636595803974e-06, Accum Loss: 0.21549131721258163
Lr: 8.286479622565962e-06, Accum Loss: 0.40214791893959045
Lr: 8.286322645886608e-06, Accum Loss: 0.19802676886320114
Lr: 8.286165665766597e-06, Accum Loss: 0.30269239842891693
Lr: 8.286008682206614e-06, Accum Loss: 0.19752776622772217
Lr: 8.28585169520735e-06, Accum Loss: 0.6032342165708542
Lr: 8.28569470476949e-06, Accum Loss: 0.2953583002090454
Lr: 8.285537710893721e-06, Accum Loss: 0.1512741595506668
Lr: 8.28538071358073e-06, Accum Loss: 0.17737656831741333
Lr: 8.285223712831205e-06, Accum Loss: 0.19700873643159866
Lr: 8.285066708645831e-06, Accum Loss: 0.28013846278190613
Lr: 8.284909701025296e-06, Accum Loss: 0.24479767680168152
Lr: 8.284752689970287e-06, Accum Loss: 0.1326272301375866
Lr: 8.284595675481492e-06, Accum Loss: 0.27840540558099747
Lr: 8.284438657559597e-06, Accum Loss: 0.3503997325897217
Lr: 8.284281636205287e-06, Accum Loss: 0.36755163967609406
Lr: 8.284124611419254e-06, Accum Loss: 0.2577569894492626
Lr: 8.28396758320218e-06, Accum Loss: 0.2942877933382988
Lr: 8.283810551554754e-06, Accum Loss: 0.1857883557677269
Lr: 8.283653516477665e-06, Accum Loss: 0.33748602122068405
Lr: 8.283496477971599e-06, Accum Loss: 0.16570042818784714
Lr: 8.283339436037241e-06, Accum Loss: 0.5947047024965286
Lr: 8.283182390675281e-06, Accum Loss: 0.4994262158870697
Lr: 8.283025341886404e-06, Accum Loss: 0.29533008486032486
Lr: 8.2828682896713e-06, Accum Loss: 0.23802358657121658
Lr: 8.282711234030653e-06, Accum Loss: 0.37994416058063507
Lr: 8.282554174965152e-06, Accum Loss: 0.2178095504641533
Lr: 8.282397112475485e-06, Accum Loss: 0.5904218852519989
Lr: 8.282240046562337e-06, Accum Loss: 0.43906526267528534
Lr: 8.282082977226396e-06, Accum Loss: 0.2660825327038765
Lr: 8.28192590446835e-06, Accum Loss: 0.2646503373980522
Lr: 8.281768828288886e-06, Accum Loss: 0.3687577098608017
Lr: 8.281611748688692e-06, Accum Loss: 0.191794753074646
Lr: 8.281454665668454e-06, Accum Loss: 0.5020174533128738
Lr: 8.281297579228861e-06, Accum Loss: 0.3011658638715744
Lr: 8.281140489370599e-06, Accum Loss: 0.3938019946217537
Lr: 8.280983396094352e-06, Accum Loss: 0.37931522727012634
Lr: 8.280826299400815e-06, Accum Loss: 0.2420036531984806
Lr: 8.280669199290673e-06, Accum Loss: 0.5976319015026093
Lr: 8.280512095764607e-06, Accum Loss: 0.5664439499378204
Lr: 8.280354988823312e-06, Accum Loss: 0.5017439872026443
Lr: 8.280197878467472e-06, Accum Loss: 0.4513068199157715
Lr: 8.280040764697777e-06, Accum Loss: 0.17620619386434555
Lr: 8.27988364751491e-06, Accum Loss: 0.6446700394153595
Lr: 8.279726526919563e-06, Accum Loss: 0.3724337965250015
