W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 9.711714433931373e-06, Accum Loss: 0.001606777310371399
Lr: 9.711665318210835e-06, Accum Loss: 0.0007823854684829712
Lr: 9.711616198562728e-06, Accum Loss: 0.002032175660133362
Lr: 9.711567074987139e-06, Accum Loss: 0.7111397087574005
Lr: 9.711517947484153e-06, Accum Loss: 0.0016212165355682373
Lr: 9.711468816053862e-06, Accum Loss: 0.00043082237243652344
Lr: 9.71141968069635e-06, Accum Loss: 0.00042857229709625244
Lr: 9.711370541411704e-06, Accum Loss: 0.33162203431129456
Lr: 9.711321398200011e-06, Accum Loss: 0.0016899555921554565
Lr: 9.711272251061362e-06, Accum Loss: 1.3596798181533813
Lr: 9.71122309999584e-06, Accum Loss: 0.0025604218244552612
Lr: 9.711173945003535e-06, Accum Loss: 0.7205112129449844
Lr: 9.711124786084534e-06, Accum Loss: 0.8755974918603897
Lr: 9.711075623238922e-06, Accum Loss: 5.379319190979004e-06
Lr: 9.711026456466789e-06, Accum Loss: 0.7818839401006699
Lr: 9.710977285768221e-06, Accum Loss: 1.7344566583633423
Lr: 9.710928111143305e-06, Accum Loss: 0.0008522123098373413
Lr: 9.71087893259213e-06, Accum Loss: 0.002335861325263977
Lr: 9.710829750114781e-06, Accum Loss: 1.31251060962677
Lr: 9.710780563711347e-06, Accum Loss: 1.0149849504232407
Lr: 9.710731373381915e-06, Accum Loss: 0.000724107027053833
Lr: 9.710682179126573e-06, Accum Loss: 0.441423699259758
Lr: 9.710632980945406e-06, Accum Loss: 0.006925076246261597
Lr: 9.710583778838503e-06, Accum Loss: 0.21337831020355225
Lr: 9.710534572805952e-06, Accum Loss: 2.25358384847641
Lr: 9.71048536284784e-06, Accum Loss: 0.0005031079053878784
Lr: 9.710436148964253e-06, Accum Loss: 0.2267584204673767
Lr: 9.710386931155282e-06, Accum Loss: 2.0131468772888184e-05
Lr: 9.710337709421009e-06, Accum Loss: 0.13185910880565643
Lr: 9.710288483761524e-06, Accum Loss: 1.305003896355629
Lr: 9.710239254176917e-06, Accum Loss: 0.642098531126976
Lr: 9.710190020667272e-06, Accum Loss: 0.00010213255882263184
Lr: 9.710140783232679e-06, Accum Loss: 0.00013974308967590332
Lr: 9.710091541873223e-06, Accum Loss: 0.7984335422515869
Lr: 9.710042296588991e-06, Accum Loss: 0.0006540864706039429
Lr: 9.709993047380076e-06, Accum Loss: 0.0021442025899887085
Lr: 9.709943794246556e-06, Accum Loss: 0.004371717572212219
Lr: 9.70989453718853e-06, Accum Loss: 0.0006583184003829956
Lr: 9.709845276206073e-06, Accum Loss: 0.003117382526397705
Lr: 9.709796011299283e-06, Accum Loss: 0.0002704411745071411
Lr: 9.709746742468241e-06, Accum Loss: 0.7345809042453766
Lr: 9.709697469713039e-06, Accum Loss: 0.001081809401512146
Lr: 9.709648193033761e-06, Accum Loss: 0.7505640089511871
Lr: 9.709598912430495e-06, Accum Loss: 0.00031745433807373047
Lr: 9.709549627903332e-06, Accum Loss: 0.0017130672931671143
Lr: 9.709500339452352e-06, Accum Loss: 0.0006947219371795654
Lr: 9.709451047077653e-06, Accum Loss: 0.804690957069397
Lr: 9.709401750779313e-06, Accum Loss: 1.3906981945037842
Lr: 9.709352450557425e-06, Accum Loss: 0.0031040608882904053
Lr: 9.709303146412074e-06, Accum Loss: 1.5393650233745575
Lr: 9.709253838343352e-06, Accum Loss: 1.812549650669098
Lr: 9.709204526351338e-06, Accum Loss: 0.0012619048357009888
Lr: 9.709155210436127e-06, Accum Loss: 0.6878563314676285
Lr: 9.709105890597805e-06, Accum Loss: 0.0003259032964706421
Lr: 9.709056566836459e-06, Accum Loss: 0.6336074471473694
Lr: 9.709007239152174e-06, Accum Loss: 0.00162564218044281
Lr: 9.708957907545042e-06, Accum Loss: 2.0625044107437134
Lr: 9.708908572015149e-06, Accum Loss: 0.5938737392425537
Lr: 9.708859232562581e-06, Accum Loss: 0.6016099005937576
Lr: 9.708809889187426e-06, Accum Loss: 0.0022027045488357544
Lr: 9.708760541889773e-06, Accum Loss: 0.002528756856918335
Lr: 9.708711190669711e-06, Accum Loss: 0.548031359910965
Lr: 9.708661835527325e-06, Accum Loss: 0.004146382212638855
Lr: 9.708612476462702e-06, Accum Loss: 1.2314465641975403
Lr: 9.708563113475933e-06, Accum Loss: 0.5247066468000412
Lr: 9.708513746567104e-06, Accum Loss: 0.0030388236045837402
Lr: 9.708464375736299e-06, Accum Loss: 0.010992929339408875
Lr: 9.708415000983613e-06, Accum Loss: 0.6120244115591049
Lr: 9.708365622309127e-06, Accum Loss: 0.0013149082660675049
Lr: 9.708316239712933e-06, Accum Loss: 0.00046584010124206543
Lr: 9.708266853195116e-06, Accum Loss: 0.6021337956190109
Lr: 9.708217462755766e-06, Accum Loss: 1.446124866604805
Lr: 9.708168068394968e-06, Accum Loss: 0.00019504129886627197
Lr: 9.708118670112812e-06, Accum Loss: 0.00042839348316192627
Lr: 9.708069267909385e-06, Accum Loss: 0.002133682370185852
Lr: 9.708019861784776e-06, Accum Loss: 0.0005043596029281616
Lr: 9.70797045173907e-06, Accum Loss: 0.0004635155200958252
Lr: 9.707921037772357e-06, Accum Loss: 0.0004078596830368042
Lr: 9.707871619884723e-06, Accum Loss: 0.8151004761457443
Lr: 9.707822198076258e-06, Accum Loss: 0.6959405243396759
Lr: 9.707772772347048e-06, Accum Loss: 1.082040935754776
Lr: 9.707723342697179e-06, Accum Loss: 0.5863400995731354
Lr: 9.707673909126744e-06, Accum Loss: 0.7352848798036575
Lr: 9.707624471635827e-06, Accum Loss: 0.0005090087652206421
Lr: 9.707575030224516e-06, Accum Loss: 0.7600953280925751
Lr: 9.7075255848929e-06, Accum Loss: 0.002248629927635193
Lr: 9.707476135641065e-06, Accum Loss: 1.144575148820877
Lr: 9.707426682469102e-06, Accum Loss: 0.0006714165210723877
Lr: 9.707377225377095e-06, Accum Loss: 0.0004167109727859497
Lr: 9.707327764365135e-06, Accum Loss: 0.0009368658065795898
Lr: 9.707278299433307e-06, Accum Loss: 0.9849364161491394
Lr: 9.707228830581701e-06, Accum Loss: 0.7767500430345535
Lr: 9.707179357810405e-06, Accum Loss: 0.7386480271816254
Lr: 9.707129881119505e-06, Accum Loss: 0.024623975157737732
Lr: 9.707080400509091e-06, Accum Loss: 0.0006627142429351807
Lr: 9.70703091597925e-06, Accum Loss: 0.5394340753555298
Lr: 9.706981427530068e-06, Accum Loss: 0.9296942204236984
Lr: 9.706931935161636e-06, Accum Loss: 0.6803623288869858
Lr: 9.706882438874039e-06, Accum Loss: 1.158512368798256
Lr: 9.706832938667368e-06, Accum Loss: 0.0013231784105300903
Lr: 9.706783434541709e-06, Accum Loss: 0.0013450831174850464
Lr: 9.70673392649715e-06, Accum Loss: 0.000534936785697937
Lr: 9.706684414533778e-06, Accum Loss: 0.0008287876844406128
Lr: 9.706634898651683e-06, Accum Loss: 1.226788729429245
Lr: 9.706585378850951e-06, Accum Loss: 0.012249201536178589
Lr: 9.706535855131672e-06, Accum Loss: 0.0035511553287506104
Lr: 9.706486327493931e-06, Accum Loss: 0.003281816840171814
Lr: 9.70643679593782e-06, Accum Loss: 0.9926015138626099
Lr: 9.706387260463424e-06, Accum Loss: 0.748585119843483
Lr: 9.70633772107083e-06, Accum Loss: 0.768055871129036
Lr: 9.70628817776013e-06, Accum Loss: 0.6172255277633667
Lr: 9.70623863053141e-06, Accum Loss: 0.9514055848121643
Lr: 9.706189079384756e-06, Accum Loss: 2.0234389901161194
Lr: 9.706139524320257e-06, Accum Loss: 0.0024373233318328857
Lr: 9.706089965338003e-06, Accum Loss: 0.6723433434963226
Lr: 9.70604040243808e-06, Accum Loss: 0.01794782280921936
Lr: 9.705990835620578e-06, Accum Loss: 0.0024880170822143555
Lr: 9.705941264885583e-06, Accum Loss: 0.2525000125169754
Lr: 9.705891690233183e-06, Accum Loss: 0.0006249994039535522
Lr: 9.705842111663467e-06, Accum Loss: 1.4173213839530945
Lr: 9.705792529176523e-06, Accum Loss: 1.2969014644622803
Lr: 9.705742942772438e-06, Accum Loss: 0.6330166906118393
Lr: 9.705693352451302e-06, Accum Loss: 0.0352180153131485
Lr: 9.705643758213203e-06, Accum Loss: 0.0003077089786529541
Lr: 9.705594160058225e-06, Accum Loss: 0.00021983683109283447
Lr: 9.705544557986462e-06, Accum Loss: 0.00040668249130249023
Lr: 9.705494951997998e-06, Accum Loss: 0.45153555274009705
Lr: 9.705445342092921e-06, Accum Loss: 1.4163491874933243
Lr: 9.705395728271322e-06, Accum Loss: 0.664252758026123
Lr: 9.705346110533286e-06, Accum Loss: 0.7422222942113876
Lr: 9.705296488878905e-06, Accum Loss: 0.467969074845314
Lr: 9.705246863308264e-06, Accum Loss: 0.00022654235363006592
Lr: 9.705197233821451e-06, Accum Loss: 0.0003483295440673828
Lr: 9.705147600418554e-06, Accum Loss: 0.0037601888179779053
Lr: 9.705097963099664e-06, Accum Loss: 1.0655011981725693
Lr: 9.705048321864867e-06, Accum Loss: 1.953373372554779
Lr: 9.704998676714253e-06, Accum Loss: 0.6406332105398178
Lr: 9.704949027647904e-06, Accum Loss: 0.006454586982727051
Lr: 9.704899374665917e-06, Accum Loss: 0.0012433379888534546
Lr: 9.704849717768374e-06, Accum Loss: 1.976601481437683
Lr: 9.704800056955365e-06, Accum Loss: 1.2036683559417725
Lr: 9.70475039222698e-06, Accum Loss: 0.7970901876688004
Lr: 9.704700723583305e-06, Accum Loss: 0.0014145970344543457
Lr: 9.704651051024428e-06, Accum Loss: 0.00235024094581604
Lr: 9.704601374550439e-06, Accum Loss: 1.0905948132276535
Lr: 9.704551694161423e-06, Accum Loss: 0.39689160883426666
Lr: 9.704502009857472e-06, Accum Loss: 1.2187852263450623
Lr: 9.704452321638671e-06, Accum Loss: 0.6740520894527435
Lr: 9.704402629505112e-06, Accum Loss: 1.0821015536785126
Lr: 9.704352933456881e-06, Accum Loss: 0.0016631782054901123
Lr: 9.704303233494064e-06, Accum Loss: 0.0007069408893585205
Lr: 9.704253529616755e-06, Accum Loss: 0.5872627198696136
Lr: 9.704203821825036e-06, Accum Loss: 0.4786788374185562
Lr: 9.704154110118998e-06, Accum Loss: 0.0013824254274368286
Lr: 9.704104394498731e-06, Accum Loss: 1.1510246396064758
Lr: 9.704054674964321e-06, Accum Loss: 0.6877059638500214
Lr: 9.704004951515857e-06, Accum Loss: 0.5044305622577667
Lr: 9.703955224153428e-06, Accum Loss: 0.013311296701431274
Lr: 9.703905492877122e-06, Accum Loss: 0.0034727156162261963
Lr: 9.703855757687025e-06, Accum Loss: 0.5317464172840118
Lr: 9.703806018583229e-06, Accum Loss: 0.0019489824771881104
Lr: 9.70375627556582e-06, Accum Loss: 0.0016300082206726074
Lr: 9.703706528634887e-06, Accum Loss: 0.16559456288814545
Lr: 9.703656777790517e-06, Accum Loss: 0.0018542110919952393
Lr: 9.7036070230328e-06, Accum Loss: 0.5874226838350296
Lr: 9.703557264361824e-06, Accum Loss: 0.0022748708724975586
Lr: 9.703507501777678e-06, Accum Loss: 0.5632508993148804
Lr: 9.70345773528045e-06, Accum Loss: 0.6562639623880386
Lr: 9.703407964870228e-06, Accum Loss: 0.0027935653924942017
Lr: 9.7033581905471e-06, Accum Loss: 0.6332930028438568
Lr: 9.703308412311155e-06, Accum Loss: 0.6574539095163345
Lr: 9.703258630162481e-06, Accum Loss: 1.33759106695652
Lr: 9.703208844101167e-06, Accum Loss: 0.5558427721261978
Lr: 9.703159054127301e-06, Accum Loss: 0.633191242814064
Lr: 9.703109260240971e-06, Accum Loss: 0.0006148219108581543
Lr: 9.703059462442267e-06, Accum Loss: 0.0018878281116485596
Lr: 9.703009660731276e-06, Accum Loss: 0.6416357308626175
Lr: 9.702959855108085e-06, Accum Loss: 0.6811182200908661
Lr: 9.702910045572787e-06, Accum Loss: 0.00738389790058136
Lr: 9.702860232125465e-06, Accum Loss: 0.64960977435112
Lr: 9.702810414766212e-06, Accum Loss: 0.0017759054899215698
Lr: 9.702760593495114e-06, Accum Loss: 0.7115616351366043
Lr: 9.70271076831226e-06, Accum Loss: 0.0012168586254119873
Lr: 9.702660939217738e-06, Accum Loss: 0.7344430983066559
Lr: 9.702611106211637e-06, Accum Loss: 0.00033354759216308594
Lr: 9.702561269294048e-06, Accum Loss: 0.8521281629800797
Lr: 9.702511428465054e-06, Accum Loss: 0.5646656602621078
Lr: 9.70246158372475e-06, Accum Loss: 1.2112061977386475
Lr: 9.702411735073217e-06, Accum Loss: 0.4259484261274338
Lr: 9.70236188251055e-06, Accum Loss: 0.0018428266048431396
Lr: 9.702312026036835e-06, Accum Loss: 0.0015628337860107422
Lr: 9.702262165652161e-06, Accum Loss: 5.480647087097168e-05
Lr: 9.702212301356616e-06, Accum Loss: 0.5339381694793701
Lr: 9.702162433150287e-06, Accum Loss: 0.005108192563056946
Lr: 9.702112561033265e-06, Accum Loss: 0.0002167224884033203
Lr: 9.70206268500564e-06, Accum Loss: 0.0005223751068115234
Lr: 9.702012805067497e-06, Accum Loss: 0.00040084123611450195
Lr: 9.701962921218924e-06, Accum Loss: 0.0012426823377609253
Lr: 9.701913033460016e-06, Accum Loss: 0.711210086941719
Lr: 9.701863141790854e-06, Accum Loss: 0.5547259151935577
Lr: 9.70181324621153e-06, Accum Loss: 0.5048609375953674
Lr: 9.701763346722134e-06, Accum Loss: 0.7359562516212463
Lr: 9.701713443322751e-06, Accum Loss: 1.3637482225894928
Lr: 9.701663536013473e-06, Accum Loss: 0.486343577504158
Lr: 9.701613624794388e-06, Accum Loss: 1.2904247641563416
Lr: 9.701563709665583e-06, Accum Loss: 0.0019919276237487793
Lr: 9.701513790627147e-06, Accum Loss: 0.006507128477096558
Lr: 9.70146386767917e-06, Accum Loss: 0.7268291860818863
Lr: 9.70141394082174e-06, Accum Loss: 1.6156874895095825
Lr: 9.701364010054945e-06, Accum Loss: 0.0004056692123413086
Lr: 9.701314075378875e-06, Accum Loss: 1.3916074633598328
Lr: 9.701264136793615e-06, Accum Loss: 2.79843807220459e-05
Lr: 9.701214194299261e-06, Accum Loss: 0.00014036893844604492
Lr: 9.701164247895894e-06, Accum Loss: 4.0024518966674805e-05
Lr: 9.701114297583607e-06, Accum Loss: 0.00781509280204773
Lr: 9.701064343362487e-06, Accum Loss: 0.9852343052625656
Lr: 9.701014385232623e-06, Accum Loss: 7.888674736022949e-05
Lr: 9.700964423194105e-06, Accum Loss: 0.11314986646175385
Lr: 9.700914457247022e-06, Accum Loss: 1.0494196712970734
Lr: 9.70086448739146e-06, Accum Loss: 0.44309526681900024
Lr: 9.70081451362751e-06, Accum Loss: 0.0011681914329528809
Lr: 9.700764535955261e-06, Accum Loss: 0.9453210532665253
Lr: 9.700714554374799e-06, Accum Loss: 0.000120505690574646
Lr: 9.700664568886215e-06, Accum Loss: 0.5237626284360886
Lr: 9.700614579489596e-06, Accum Loss: 0.7152876108884811
Lr: 9.700564586185034e-06, Accum Loss: 0.00015471875667572021
Lr: 9.700514588972615e-06, Accum Loss: 0.6744546443223953
Lr: 9.700464587852429e-06, Accum Loss: 0.000288158655166626
Lr: 9.700414582824565e-06, Accum Loss: 1.1410548686981201
Lr: 9.700364573889109e-06, Accum Loss: 0.003930762410163879
Lr: 9.700314561046155e-06, Accum Loss: 0.002027735114097595
Lr: 9.700264544295787e-06, Accum Loss: 0.0034152865409851074
Lr: 9.700214523638096e-06, Accum Loss: 1.160242646932602
Lr: 9.700164499073168e-06, Accum Loss: 0.8284280449151993
Lr: 9.700114470601098e-06, Accum Loss: 0.5314091444015503
Lr: 9.700064438221969e-06, Accum Loss: 0.7852364182472229
Lr: 9.700014401935873e-06, Accum Loss: 0.003273501992225647
Lr: 9.6999643617429e-06, Accum Loss: 1.2427982091903687
Lr: 9.699914317643134e-06, Accum Loss: 0.7194392085075378
Lr: 9.699864269636667e-06, Accum Loss: 0.0011558234691619873
Lr: 9.699814217723588e-06, Accum Loss: 0.0011653602123260498
Lr: 9.699764161903985e-06, Accum Loss: 0.00025281310081481934
Lr: 9.699714102177947e-06, Accum Loss: 0.0018100142478942871
Lr: 9.699664038545565e-06, Accum Loss: 0.0031511783599853516
Lr: 9.699613971006924e-06, Accum Loss: 0.9921973347663879
Lr: 9.699563899562115e-06, Accum Loss: 1.296977385878563
Lr: 9.699513824211227e-06, Accum Loss: 0.7472716420888901
Lr: 9.69946374495435e-06, Accum Loss: 1.2919306755065918e-05
Lr: 9.699413661791571e-06, Accum Loss: 0.005426675081253052
Lr: 9.69936357472298e-06, Accum Loss: 0.0005997568368911743
Lr: 9.699313483748666e-06, Accum Loss: 0.743285283446312
Lr: 9.699263388868716e-06, Accum Loss: 0.0008323788642883301
Lr: 9.699213290083223e-06, Accum Loss: 0.0010529905557632446
Lr: 9.699163187392273e-06, Accum Loss: 0.0004601478576660156
Lr: 9.699113080795954e-06, Accum Loss: 0.00012880563735961914
Lr: 9.699062970294357e-06, Accum Loss: 0.8555911183357239
Lr: 9.699012855887571e-06, Accum Loss: 0.0004541724920272827
Lr: 9.698962737575683e-06, Accum Loss: 0.0063937753438949585
Lr: 9.698912615358785e-06, Accum Loss: 1.414099559187889
Lr: 9.698862489236964e-06, Accum Loss: 0.0017760992050170898
Lr: 9.69881235921031e-06, Accum Loss: 1.6485222727060318
Lr: 9.698762225278911e-06, Accum Loss: 0.28761792182922363
Lr: 9.698712087442855e-06, Accum Loss: 0.6719053387641907
Lr: 9.698661945702236e-06, Accum Loss: 0.0001764148473739624
Lr: 9.69861180005714e-06, Accum Loss: 0.028630807995796204
Lr: 9.698561650507652e-06, Accum Loss: 0.001262471079826355
Lr: 9.698511497053867e-06, Accum Loss: 0.7213330715894699
Lr: 9.69846133969587e-06, Accum Loss: 0.000545799732208252
Lr: 9.698411178433754e-06, Accum Loss: 2.0391372442245483
Lr: 9.698361013267604e-06, Accum Loss: 1.656250774860382
Lr: 9.698310844197514e-06, Accum Loss: 0.6096546351909637
Lr: 9.698260671223567e-06, Accum Loss: 0.0001824498176574707
Lr: 9.698210494345855e-06, Accum Loss: 0.0010280907154083252
Lr: 9.69816031356447e-06, Accum Loss: 0.6017556637525558
Lr: 9.698110128879497e-06, Accum Loss: 0.0005011409521102905
Lr: 9.698059940291026e-06, Accum Loss: 0.00046521425247192383
Lr: 9.698009747799147e-06, Accum Loss: 0.6417653113603592
Lr: 9.69795955140395e-06, Accum Loss: 0.7507187873125076
Lr: 9.697909351105523e-06, Accum Loss: 6.571412086486816e-06
Lr: 9.697859146903955e-06, Accum Loss: 0.0010929107666015625
Lr: 9.697808938799334e-06, Accum Loss: 0.0011458098888397217
Lr: 9.69775872679175e-06, Accum Loss: 0.5857552140951157
Lr: 9.697708510881296e-06, Accum Loss: 0.02254769206047058
Lr: 9.697658291068055e-06, Accum Loss: 0.3935137391090393
Lr: 9.697608067352118e-06, Accum Loss: 0.0007414370775222778
Lr: 9.697557839733579e-06, Accum Loss: 0.6962368786334991
Lr: 9.697507608212518e-06, Accum Loss: 0.6572354435920715
Lr: 9.697457372789035e-06, Accum Loss: 0.0010892897844314575
Lr: 9.697407133463211e-06, Accum Loss: 0.0009561777114868164
Lr: 9.697356890235139e-06, Accum Loss: 0.00020134449005126953
Lr: 9.697306643104906e-06, Accum Loss: 0.8291108906269073
Lr: 9.697256392072602e-06, Accum Loss: 0.3967454582452774
Lr: 9.69720613713832e-06, Accum Loss: 1.2744469046592712
Lr: 9.69715587830214e-06, Accum Loss: 1.3515653610229492
Lr: 9.697105615564162e-06, Accum Loss: 1.047642856836319
Lr: 9.697055348924471e-06, Accum Loss: 0.6806660145521164
Lr: 9.697005078383152e-06, Accum Loss: 0.001436665654182434
Lr: 9.696954803940302e-06, Accum Loss: 1.2114039659500122
Lr: 9.696904525596002e-06, Accum Loss: 2.156198024749756e-05
Lr: 9.69685424335035e-06, Accum Loss: 0.6568726748228073
Lr: 9.696803957203426e-06, Accum Loss: 0.0026516616344451904
Lr: 9.696753667155328e-06, Accum Loss: 0.6881899833679199
Lr: 9.696703373206138e-06, Accum Loss: 0.001407921314239502
Lr: 9.696653075355952e-06, Accum Loss: 0.6809495985507965
Lr: 9.696602773604855e-06, Accum Loss: 0.0029196888208389282
Lr: 9.696552467952937e-06, Accum Loss: 0.0017492175102233887
Lr: 9.696502158400287e-06, Accum Loss: 0.004632875323295593
Lr: 9.696451844946997e-06, Accum Loss: 0.7347731739282608
Lr: 9.696401527593154e-06, Accum Loss: 0.0010565966367721558
Lr: 9.696351206338847e-06, Accum Loss: 0.7187578976154327
Lr: 9.696300881184166e-06, Accum Loss: 5.4970383644104004e-05
Lr: 9.696250552129201e-06, Accum Loss: 0.0015409141778945923
Lr: 9.696200219174041e-06, Accum Loss: 0.0011123567819595337
Lr: 9.696149882318775e-06, Accum Loss: 0.13780881464481354
Lr: 9.696099541563492e-06, Accum Loss: 0.0002735704183578491
Lr: 9.696049196908283e-06, Accum Loss: 0.0008251070976257324
Lr: 9.695998848353237e-06, Accum Loss: 0.5865119844675064
Lr: 9.695948495898442e-06, Accum Loss: 0.6411747336387634
Lr: 9.69589813954399e-06, Accum Loss: 0.0009018778800964355
Lr: 9.695847779289968e-06, Accum Loss: 0.6563907414674759
Lr: 9.695797415136463e-06, Accum Loss: 0.7812778949737549
Lr: 9.695747047083571e-06, Accum Loss: 0.00022348761558532715
Lr: 9.695696675131377e-06, Accum Loss: 6.330013275146484e-05
Lr: 9.695646299279971e-06, Accum Loss: 1.3125005960464478
Lr: 9.695595919529444e-06, Accum Loss: 1.1718779653310776
Lr: 9.695545535879884e-06, Accum Loss: 0.6884878575801849
Lr: 9.69549514833138e-06, Accum Loss: 0.00011627376079559326
Lr: 9.695444756884023e-06, Accum Loss: 0.0008445829153060913
Lr: 9.695394361537903e-06, Accum Loss: 1.3751672506332397
Lr: 9.695343962293106e-06, Accum Loss: 0.0007980018854141235
Lr: 9.695293559149724e-06, Accum Loss: 0.00045561790466308594
Lr: 9.695243152107848e-06, Accum Loss: 1.3522260785102844
Lr: 9.695192741167566e-06, Accum Loss: 1.1433814764022827
Lr: 9.695142326328967e-06, Accum Loss: 2.0703582167625427
Lr: 9.69509190759214e-06, Accum Loss: 0.0007267743349075317
Lr: 9.695041484957177e-06, Accum Loss: 0.000348016619682312
Lr: 9.694991058424165e-06, Accum Loss: 1.1272687315940857
Lr: 9.694940627993195e-06, Accum Loss: 0.0004031956195831299
Lr: 9.694890193664356e-06, Accum Loss: 0.0026025623083114624
Lr: 9.694839755437738e-06, Accum Loss: 0.7345553040504456
Lr: 9.694789313313429e-06, Accum Loss: 1.3046910762786865
Lr: 9.69473886729152e-06, Accum Loss: 0.0007582157850265503
Lr: 9.694688417372101e-06, Accum Loss: 0.5558389127254486
Lr: 9.694637963555262e-06, Accum Loss: 0.6887522339820862
