W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 9.771684815610283e-06, Accum Loss: 0.567508190870285
Lr: 9.771640828501946e-06, Accum Loss: 0.4739260971546173
Lr: 9.771596837359532e-06, Accum Loss: 0.13740228966344148
Lr: 9.771552842183118e-06, Accum Loss: 0.15910383843583986
Lr: 9.771508842972784e-06, Accum Loss: 0.2896750196814537
Lr: 9.77146483972861e-06, Accum Loss: 0.34241700172424316
Lr: 9.771420832450673e-06, Accum Loss: 0.05586090963333845
Lr: 9.771376821139049e-06, Accum Loss: 0.09288451927022834
Lr: 9.771332805793817e-06, Accum Loss: 0.38199083507061005
Lr: 9.771288786415054e-06, Accum Loss: 0.2204503957182169
Lr: 9.771244763002843e-06, Accum Loss: 0.2630227580666542
Lr: 9.771200735557257e-06, Accum Loss: 0.015217342806863599
Lr: 9.771156704078377e-06, Accum Loss: 0.009659877847298048
Lr: 9.771112668566281e-06, Accum Loss: 0.20938778563868254
Lr: 9.771068629021045e-06, Accum Loss: 0.1415715217590332
Lr: 9.77102458544275e-06, Accum Loss: 0.10233780927956104
Lr: 9.770980537831471e-06, Accum Loss: 0.0045590572990477085
Lr: 9.770936486187291e-06, Accum Loss: 0.07533931452780962
Lr: 9.770892430510285e-06, Accum Loss: 0.10460842726752162
Lr: 9.77084837080053e-06, Accum Loss: 0.09765809774398804
Lr: 9.770804307058107e-06, Accum Loss: 0.3253522664308548
Lr: 9.770760239283093e-06, Accum Loss: 0.033503711223602295
Lr: 9.770716167475566e-06, Accum Loss: 0.30694064497947693
Lr: 9.770672091635607e-06, Accum Loss: 0.20449604839086533
Lr: 9.77062801176329e-06, Accum Loss: 0.2199024260044098
Lr: 9.770583927858692e-06, Accum Loss: 0.14822406438179314
Lr: 9.7705398399219e-06, Accum Loss: 0.04102612713177223
Lr: 9.770495747952983e-06, Accum Loss: 0.057793357875198126
Lr: 9.770451651952025e-06, Accum Loss: 0.2394938426441513
Lr: 9.770407551919102e-06, Accum Loss: 0.055590158597624395
Lr: 9.770363447854294e-06, Accum Loss: 0.23393063673574943
Lr: 9.770319339757677e-06, Accum Loss: 0.2537917383015156
Lr: 9.770275227629329e-06, Accum Loss: 0.1679212525486946
Lr: 9.77023111146933e-06, Accum Loss: 0.029926644638180733
Lr: 9.77018699127776e-06, Accum Loss: 0.003029883007911849
Lr: 9.770142867054695e-06, Accum Loss: 0.0006357388587048263
Lr: 9.770098738800213e-06, Accum Loss: 0.28492079908028245
Lr: 9.770054606514394e-06, Accum Loss: 0.28642272097727073
Lr: 9.770010470197313e-06, Accum Loss: 0.06652426160871983
Lr: 9.769966329849055e-06, Accum Loss: 0.11416978389024734
Lr: 9.769922185469691e-06, Accum Loss: 0.003268799711349857
Lr: 9.769878037059303e-06, Accum Loss: 0.3231964260339737
Lr: 9.76983388461797e-06, Accum Loss: 0.1815546527504921
Lr: 9.76978972814577e-06, Accum Loss: 0.28078353870660067
Lr: 9.76974556764278e-06, Accum Loss: 0.19568925669591408
Lr: 9.76970140310908e-06, Accum Loss: 0.48016544324855204
Lr: 9.769657234544748e-06, Accum Loss: 0.03027810819912702
Lr: 9.76961306194986e-06, Accum Loss: 0.23053698986768723
Lr: 9.7695688853245e-06, Accum Loss: 0.08342268317937851
Lr: 9.76952470466874e-06, Accum Loss: 7.016252493485808e-05
Lr: 9.769480519982663e-06, Accum Loss: 0.49892349541187286
Lr: 9.769436331266346e-06, Accum Loss: 4.381792859931011e-05
Lr: 9.769392138519867e-06, Accum Loss: 0.4888163123978302
Lr: 9.769347941743304e-06, Accum Loss: 0.1484014131128788
Lr: 9.769303740936737e-06, Accum Loss: 0.20283759278936486
Lr: 9.769259536100245e-06, Accum Loss: 0.0015264026087606908
Lr: 9.769215327233905e-06, Accum Loss: 0.05074875429272652
Lr: 9.769171114337796e-06, Accum Loss: 0.5282895416021347
Lr: 9.769126897411996e-06, Accum Loss: 0.09111255034804344
Lr: 9.769082676456585e-06, Accum Loss: 0.2794937789440155
Lr: 9.769038451471639e-06, Accum Loss: 0.08996615665091667
Lr: 9.76899422245724e-06, Accum Loss: 0.30108390375971794
Lr: 9.768949989413463e-06, Accum Loss: 0.1461564665660262
Lr: 9.768905752340387e-06, Accum Loss: 0.06517696699847875
Lr: 9.768861511238095e-06, Accum Loss: 0.18358919875959145
Lr: 9.76881726610666e-06, Accum Loss: 0.07584832608699799
Lr: 9.768773016946163e-06, Accum Loss: 0.6807593256235123
Lr: 9.768728763756683e-06, Accum Loss: 0.2049584612250328
Lr: 9.768684506538298e-06, Accum Loss: 0.425955168902874
Lr: 9.768640245291085e-06, Accum Loss: 0.05542685676891779
Lr: 9.768595980015127e-06, Accum Loss: 0.4179576635360718
Lr: 9.768551710710498e-06, Accum Loss: 0.20982160791754723
Lr: 9.768507437377279e-06, Accum Loss: 8.983271641227475e-06
Lr: 9.768463160015547e-06, Accum Loss: 0.12989728577667847
Lr: 9.768418878625383e-06, Accum Loss: 0.261965568177402
Lr: 9.768374593206865e-06, Accum Loss: 0.15692657977342606
Lr: 9.768330303760069e-06, Accum Loss: 0.0025454334099777043
Lr: 9.768286010285077e-06, Accum Loss: 0.12618247978389263
Lr: 9.768241712781963e-06, Accum Loss: 0.28574851900339127
Lr: 9.768197411250812e-06, Accum Loss: 0.12577646225690842
Lr: 9.768153105691701e-06, Accum Loss: 0.03279076304170303
Lr: 9.768108796104706e-06, Accum Loss: 0.002284224465256557
Lr: 9.768064482489906e-06, Accum Loss: 0.21355589106678963
Lr: 9.76802016484738e-06, Accum Loss: 0.3609810024499893
Lr: 9.76797584317721e-06, Accum Loss: 0.03800924867391586
Lr: 9.767931517479468e-06, Accum Loss: 0.0015299404913093895
Lr: 9.76788718775424e-06, Accum Loss: 0.004074088028573897
Lr: 9.767842854001602e-06, Accum Loss: 0.0227364597376436
Lr: 9.76779851622163e-06, Accum Loss: 0.5425716489553452
Lr: 9.767754174414407e-06, Accum Loss: 0.4999039024114609
Lr: 9.767709828580009e-06, Accum Loss: 0.17119819564686622
Lr: 9.767665478718514e-06, Accum Loss: 0.6812310963869095
Lr: 9.767621124830002e-06, Accum Loss: 0.0802208323564173
Lr: 9.767576766914553e-06, Accum Loss: 0.1572592332959175
Lr: 9.767532404972248e-06, Accum Loss: 0.48549603298306465
Lr: 9.767488039003158e-06, Accum Loss: 0.25921612126467153
Lr: 9.767443669007369e-06, Accum Loss: 1.665949775997433e-05
Lr: 9.767399294984955e-06, Accum Loss: 0.24489887803792953
Lr: 9.767354916935998e-06, Accum Loss: 0.1939239203929901
Lr: 9.767310534860575e-06, Accum Loss: 0.13197366680469713
Lr: 9.767266148758768e-06, Accum Loss: 0.22618640214204788
Lr: 9.76722175863065e-06, Accum Loss: 0.1858758181333542
Lr: 9.767177364476306e-06, Accum Loss: 0.2908461019396782
Lr: 9.76713296629581e-06, Accum Loss: 0.22478177930588572
Lr: 9.767088564089246e-06, Accum Loss: 0.25898125767707825
Lr: 9.767044157856686e-06, Accum Loss: 0.1312132589519024
Lr: 9.766999747598215e-06, Accum Loss: 0.32225917279720306
Lr: 9.766955333313909e-06, Accum Loss: 0.6669784039258957
Lr: 9.766910915003847e-06, Accum Loss: 0.09372323432762641
Lr: 9.766866492668108e-06, Accum Loss: 0.03369713308347855
Lr: 9.766822066306772e-06, Accum Loss: 0.09163668635301292
Lr: 9.766777635919916e-06, Accum Loss: 0.05763687298167497
Lr: 9.76673320150762e-06, Accum Loss: 0.24858756363391876
Lr: 9.766688763069962e-06, Accum Loss: 0.09583361979093752
Lr: 9.766644320607023e-06, Accum Loss: 0.15306462347507477
Lr: 9.76659987411888e-06, Accum Loss: 0.021444878142574453
Lr: 9.766555423605615e-06, Accum Loss: 0.04135599359869957
Lr: 9.766510969067301e-06, Accum Loss: 0.14993466064333916
Lr: 9.766466510504022e-06, Accum Loss: 0.06917819171212614
Lr: 9.766422047915855e-06, Accum Loss: 0.4253515489399433
Lr: 9.76637758130288e-06, Accum Loss: 0.1906149855685726
Lr: 9.766333110665175e-06, Accum Loss: 0.0021735897425969597
Lr: 9.766288636002819e-06, Accum Loss: 0.15226790308952332
Lr: 9.76624415731589e-06, Accum Loss: 0.10991967150039272
Lr: 9.766199674604472e-06, Accum Loss: 0.11871233489364386
Lr: 9.766155187868638e-06, Accum Loss: 0.09028600482270122
Lr: 9.766110697108468e-06, Accum Loss: 0.7120237052440643
Lr: 9.766066202324045e-06, Accum Loss: 0.3030661791563034
Lr: 9.766021703515444e-06, Accum Loss: 0.2771221697330475
Lr: 9.765977200682744e-06, Accum Loss: 0.1433603486843822
Lr: 9.765932693826027e-06, Accum Loss: 0.3439304605126381
Lr: 9.765888182945369e-06, Accum Loss: 0.14484039787203074
Lr: 9.765843668040853e-06, Accum Loss: 0.020637282301322557
Lr: 9.765799149112554e-06, Accum Loss: 0.048052247089799494
Lr: 9.765754626160553e-06, Accum Loss: 0.10283408686518669
Lr: 9.765710099184927e-06, Accum Loss: 0.06633045710623264
Lr: 9.765665568185759e-06, Accum Loss: 0.10055517299042549
Lr: 9.765621033163123e-06, Accum Loss: 0.07906745048239827
Lr: 9.765576494117101e-06, Accum Loss: 0.4185776114463806
Lr: 9.765531951047775e-06, Accum Loss: 0.003205644232366467
Lr: 9.76548740395522e-06, Accum Loss: 0.0983423963189125
Lr: 9.765442852839515e-06, Accum Loss: 0.4288863018155098
Lr: 9.76539829770074e-06, Accum Loss: 0.47500307857990265
Lr: 9.765353738538975e-06, Accum Loss: 0.03984373009643605
Lr: 9.765309175354298e-06, Accum Loss: 0.17140983045101166
Lr: 9.76526460814679e-06, Accum Loss: 0.26536908000707626
Lr: 9.765220036916529e-06, Accum Loss: 0.5480431956239045
Lr: 9.765175461663593e-06, Accum Loss: 0.09141135029494762
Lr: 9.76513088238806e-06, Accum Loss: 0.34570832337612956
Lr: 9.765086299090014e-06, Accum Loss: 0.41907234489917755
Lr: 9.765041711769532e-06, Accum Loss: 0.15414375439286232
Lr: 9.76499712042669e-06, Accum Loss: 0.170746805415547
Lr: 9.764952525061573e-06, Accum Loss: 0.03993258683476597
Lr: 9.764907925674255e-06, Accum Loss: 0.13920240104198456
Lr: 9.764863322264816e-06, Accum Loss: 0.18253935500979424
Lr: 9.764818714833338e-06, Accum Loss: 0.1810709610581398
Lr: 9.764774103379898e-06, Accum Loss: 0.19424154073931277
Lr: 9.764729487904577e-06, Accum Loss: 0.06333159228961449
Lr: 9.764684868407452e-06, Accum Loss: 0.1647893413901329
Lr: 9.764640244888603e-06, Accum Loss: 0.45570672838948667
Lr: 9.764595617348111e-06, Accum Loss: 0.009439191198907793
Lr: 9.764550985786053e-06, Accum Loss: 0.04828047061164398
Lr: 9.76450635020251e-06, Accum Loss: 0.11295826200876036
Lr: 9.76446171059756e-06, Accum Loss: 0.053120935069671305
Lr: 9.76441706697128e-06, Accum Loss: 0.00011144791122763564
Lr: 9.764372419323756e-06, Accum Loss: 0.03729720995761454
Lr: 9.764327767655062e-06, Accum Loss: 0.13909155769033532
Lr: 9.764283111965276e-06, Accum Loss: 0.09119750878653576
Lr: 9.764238452254483e-06, Accum Loss: 0.1232443802873604
Lr: 9.764193788522755e-06, Accum Loss: 0.02394858351908624
Lr: 9.764149120770179e-06, Accum Loss: 0.04077741364017129
Lr: 9.764104448996828e-06, Accum Loss: 0.0003827469730595112
Lr: 9.764059773202787e-06, Accum Loss: 0.08289385799889715
Lr: 9.764015093388131e-06, Accum Loss: 0.00019965853630310448
Lr: 9.76397040955294e-06, Accum Loss: 0.004191577434539795
Lr: 9.763925721697297e-06, Accum Loss: 0.06420033425092697
Lr: 9.763881029821277e-06, Accum Loss: 0.0002448047847565249
Lr: 9.76383633392496e-06, Accum Loss: 0.5126584637910128
Lr: 9.763791634008425e-06, Accum Loss: 0.9662940204143524
Lr: 9.763746930071755e-06, Accum Loss: 0.07181963963165572
Lr: 9.763702222115025e-06, Accum Loss: 0.04665028144518146
Lr: 9.763657510138318e-06, Accum Loss: 0.040192887719285864
Lr: 9.763612794141712e-06, Accum Loss: 0.12985183531418443
Lr: 9.763568074125285e-06, Accum Loss: 0.8451697613345459
Lr: 9.763523350089117e-06, Accum Loss: 0.2937381650719999
Lr: 9.763478622033287e-06, Accum Loss: 0.14862658455967903
Lr: 9.763433889957879e-06, Accum Loss: 0.533123068511486
Lr: 9.763389153862968e-06, Accum Loss: 0.12218519113957882
Lr: 9.763344413748633e-06, Accum Loss: 0.1857709251344204
Lr: 9.763299669614953e-06, Accum Loss: 0.1495826095342636
Lr: 9.763254921462013e-06, Accum Loss: 0.3532325215637684
Lr: 9.763210169289886e-06, Accum Loss: 0.06200203884918665
Lr: 9.763165413098655e-06, Accum Loss: 0.2833859771490097
Lr: 9.7631206528884e-06, Accum Loss: 0.2597278729081154
Lr: 9.763075888659199e-06, Accum Loss: 7.69751432017074e-06
Lr: 9.76303112041113e-06, Accum Loss: 0.3526911288499832
Lr: 9.762986348144273e-06, Accum Loss: 0.03582391568488674
Lr: 9.76294157185871e-06, Accum Loss: 0.567771390080452
Lr: 9.76289679155452e-06, Accum Loss: 0.6739064157009125
Lr: 9.76285200723178e-06, Accum Loss: 0.0036324176762718707
Lr: 9.762807218890573e-06, Accum Loss: 0.16314302810496883
Lr: 9.762762426530976e-06, Accum Loss: 0.37367671728134155
Lr: 9.76271763015307e-06, Accum Loss: 0.09232592955231667
Lr: 9.762672829756932e-06, Accum Loss: 0.042869725397849834
Lr: 9.762628025342645e-06, Accum Loss: 0.22423327714204788
Lr: 9.762583216910288e-06, Accum Loss: 0.2746948472085933
Lr: 9.762538404459937e-06, Accum Loss: 0.03496415646804962
Lr: 9.762493587991676e-06, Accum Loss: 0.1071915913905741
Lr: 9.76244876750558e-06, Accum Loss: 0.04537717625498772
Lr: 9.762403943001734e-06, Accum Loss: 0.03888184630454816
Lr: 9.762359114480214e-06, Accum Loss: 0.18922287438545027
Lr: 9.7623142819411e-06, Accum Loss: 0.16923633590340614
Lr: 9.762269445384472e-06, Accum Loss: 0.27356986328959465
Lr: 9.76222460481041e-06, Accum Loss: 0.37131020426750183
Lr: 9.762179760218994e-06, Accum Loss: 0.4677880065780755
Lr: 9.762134911610304e-06, Accum Loss: 0.01932560492423363
Lr: 9.762090058984417e-06, Accum Loss: 0.06058019772171974
Lr: 9.762045202341415e-06, Accum Loss: 0.38927868008613586
Lr: 9.762000341681375e-06, Accum Loss: 0.1561269275844097
Lr: 9.761955477004381e-06, Accum Loss: 0.22800271632149816
Lr: 9.761910608310509e-06, Accum Loss: 0.04468948394060135
Lr: 9.76186573559984e-06, Accum Loss: 0.2722157921107282
Lr: 9.761820858872455e-06, Accum Loss: 0.16814490407705307
Lr: 9.76177597812843e-06, Accum Loss: 0.3621718202316515
Lr: 9.761731093367849e-06, Accum Loss: 0.1757037192583084
Lr: 9.76168620459079e-06, Accum Loss: 0.017026687841280364
Lr: 9.761641311797331e-06, Accum Loss: 0.1724129319190979
Lr: 9.761596414987554e-06, Accum Loss: 0.0645558035803333
Lr: 9.761551514161538e-06, Accum Loss: 0.05758925899863243
Lr: 9.761506609319362e-06, Accum Loss: 0.11363254168190906
Lr: 9.761461700461107e-06, Accum Loss: 0.05872690357500687
Lr: 9.761416787586852e-06, Accum Loss: 0.21557218581438065
Lr: 9.761371870696678e-06, Accum Loss: 0.09858333854936063
Lr: 9.761326949790663e-06, Accum Loss: 0.4066232927143574
Lr: 9.761282024868886e-06, Accum Loss: 0.4510804880410433
Lr: 9.76123709593143e-06, Accum Loss: 0.2343895030873142
Lr: 9.761192162978372e-06, Accum Loss: 0.026375106135674287
Lr: 9.761147226009792e-06, Accum Loss: 0.2098042443394661
Lr: 9.761102285025773e-06, Accum Loss: 0.43845146521925926
Lr: 9.76105734002639e-06, Accum Loss: 0.08445195481181145
Lr: 9.761012391011728e-06, Accum Loss: 0.24076810479164124
Lr: 9.760967437981862e-06, Accum Loss: 0.2775596119463444
Lr: 9.760922480936875e-06, Accum Loss: 0.1788531057536602
Lr: 9.760877519876845e-06, Accum Loss: 0.0006815620745328488
Lr: 9.760832554801851e-06, Accum Loss: 0.2437666580080986
Lr: 9.760787585711978e-06, Accum Loss: 0.09017576090991497
Lr: 9.7607426126073e-06, Accum Loss: 0.6553289964795113
Lr: 9.7606976354879e-06, Accum Loss: 0.1667027728890389
Lr: 9.760652654353856e-06, Accum Loss: 0.2953141927719116
Lr: 9.76060766920525e-06, Accum Loss: 0.008360585996115333
Lr: 9.760562680042159e-06, Accum Loss: 0.00040476663161825854
Lr: 9.760517686864667e-06, Accum Loss: 0.17298891075188294
Lr: 9.760472689672851e-06, Accum Loss: 0.2677517533302307
Lr: 9.76042768846679e-06, Accum Loss: 0.13139021396636963
Lr: 9.760382683246567e-06, Accum Loss: 0.1800022529787384
Lr: 9.760337674012261e-06, Accum Loss: 0.15167466657476325
Lr: 9.76029266076395e-06, Accum Loss: 0.10708634927868843
Lr: 9.760247643501715e-06, Accum Loss: 0.2066807895898819
Lr: 9.760202622225635e-06, Accum Loss: 0.1020741704851389
Lr: 9.760157596935793e-06, Accum Loss: 0.22450558415403066
Lr: 9.760112567632266e-06, Accum Loss: 0.03924945848348216
Lr: 9.760067534315135e-06, Accum Loss: 0.04881151579320431
Lr: 9.760022496984481e-06, Accum Loss: 0.5337312109768391
Lr: 9.759977455640383e-06, Accum Loss: 0.0012193109432701021
Lr: 9.75993241028292e-06, Accum Loss: 0.02503407081348996
Lr: 9.759887360912173e-06, Accum Loss: 9.911401093631866e-06
Lr: 9.759842307528223e-06, Accum Loss: 0.024413598966930294
Lr: 9.759797250131148e-06, Accum Loss: 0.014417009561185523
Lr: 9.759752188721029e-06, Accum Loss: 0.006819835718488321
Lr: 9.759707123297946e-06, Accum Loss: 0.6803025433328003
Lr: 9.75966205386198e-06, Accum Loss: 0.25162941217422485
Lr: 9.759616980413209e-06, Accum Loss: 0.0013189145338401431
Lr: 9.759571902951714e-06, Accum Loss: 0.12373199846024363
Lr: 9.759526821477575e-06, Accum Loss: 0.08779701802995987
Lr: 9.759481735990873e-06, Accum Loss: 0.24313778057694435
Lr: 9.759436646491687e-06, Accum Loss: 0.4322915502998512
Lr: 9.759391552980098e-06, Accum Loss: 0.08263865645858459
Lr: 9.759346455456184e-06, Accum Loss: 0.039430724191333866
Lr: 9.759301353920028e-06, Accum Loss: 0.1424419198592659
Lr: 9.759256248371706e-06, Accum Loss: 0.35548718459904194
Lr: 9.759211138811303e-06, Accum Loss: 0.2791089490056038
Lr: 9.759166025238897e-06, Accum Loss: 0.05553510678691964
Lr: 9.759120907654568e-06, Accum Loss: 0.1695457324385643
Lr: 9.759075786058394e-06, Accum Loss: 0.26535026729106903
Lr: 9.759030660450459e-06, Accum Loss: 0.047746291384100914
Lr: 9.75898553083084e-06, Accum Loss: 0.170871132198954
Lr: 9.75894039719962e-06, Accum Loss: 0.29274195432662964
Lr: 9.758895259556876e-06, Accum Loss: 0.06790039874613285
Lr: 9.75885011790269e-06, Accum Loss: 0.3576342985033989
Lr: 9.758804972237142e-06, Accum Loss: 0.053450074046850204
Lr: 9.758759822560312e-06, Accum Loss: 0.05173772732814541
Lr: 9.758714668872283e-06, Accum Loss: 0.23817579017486423
Lr: 9.758669511173129e-06, Accum Loss: 0.3375484459102154
Lr: 9.758624349462935e-06, Accum Loss: 0.7301525548100471
Lr: 9.75857918374178e-06, Accum Loss: 0.18066152930259705
Lr: 9.758534014009743e-06, Accum Loss: 0.06746562676562462
Lr: 9.758488840266908e-06, Accum Loss: 0.05694009203580208
Lr: 9.75844366251335e-06, Accum Loss: 3.3736228942871094e-05
Lr: 9.75839848074915e-06, Accum Loss: 0.0020109883625991642
Lr: 9.758353294974395e-06, Accum Loss: 0.06564639189400623
Lr: 9.758308105189155e-06, Accum Loss: 0.6067991405725479
Lr: 9.75826291139352e-06, Accum Loss: 0.32153135538101196
Lr: 9.758217713587562e-06, Accum Loss: 0.2034824639558792
Lr: 9.758172511771368e-06, Accum Loss: 0.11797793582081795
Lr: 9.758127305945014e-06, Accum Loss: 0.041786765945744264
Lr: 9.75808209610858e-06, Accum Loss: 0.1435093767940998
Lr: 9.75803688226215e-06, Accum Loss: 0.013619380217278376
Lr: 9.7579916644058e-06, Accum Loss: 0.3763025514781475
Lr: 9.757946442539613e-06, Accum Loss: 0.505777707323432
Lr: 9.75790121666367e-06, Accum Loss: 0.00029147948225727305
Lr: 9.75785598677805e-06, Accum Loss: 0.19960681349039078
Lr: 9.757810752882834e-06, Accum Loss: 0.24145521223545074
Lr: 9.7577655149781e-06, Accum Loss: 0.12139419466257095
Lr: 9.757720273063928e-06, Accum Loss: 0.28866393119096756
Lr: 9.757675027140404e-06, Accum Loss: 0.03732127536659391
Lr: 9.757629777207602e-06, Accum Loss: 0.319610258564353
Lr: 9.757584523265607e-06, Accum Loss: 0.159933696500957
Lr: 9.757539265314498e-06, Accum Loss: 0.4769032634794712
Lr: 9.757494003354353e-06, Accum Loss: 0.0012892016175101162
Lr: 9.757448737385254e-06, Accum Loss: 0.14436288177967072
Lr: 9.757403467407284e-06, Accum Loss: 0.16617838852107525
Lr: 9.757358193420518e-06, Accum Loss: 0.07489335216814652
Lr: 9.757312915425042e-06, Accum Loss: 0.1908225193619728
Lr: 9.757267633420932e-06, Accum Loss: 0.45911651849746704
Lr: 9.757222347408272e-06, Accum Loss: 0.1203530952334404
Lr: 9.757177057387137e-06, Accum Loss: 0.3534359037876129
Lr: 9.757131763357613e-06, Accum Loss: 0.2291846126317978
Lr: 9.757086465319779e-06, Accum Loss: 0.27364641427993774
Lr: 9.757041163273716e-06, Accum Loss: 9.149738411906583e-05
Lr: 9.7569958572195e-06, Accum Loss: 0.10823251400142908
Lr: 9.756950547157217e-06, Accum Loss: 0.17273184872465208
Lr: 9.756905233086945e-06, Accum Loss: 0.2803788398159668
Lr: 9.756859915008763e-06, Accum Loss: 0.5123434159904718
Lr: 9.756814592922758e-06, Accum Loss: 0.22325997054576874
Lr: 9.756769266829002e-06, Accum Loss: 0.14681253675371408
Lr: 9.756723936727579e-06, Accum Loss: 0.08497243793681264
Lr: 9.756678602618569e-06, Accum Loss: 0.2910938858985901
Lr: 9.756633264502054e-06, Accum Loss: 0.1649961555376649
Lr: 9.756587922378115e-06, Accum Loss: 0.10950715467333794
Lr: 9.756542576246831e-06, Accum Loss: 0.0026642979064490646
Lr: 9.756497226108282e-06, Accum Loss: 0.09709176793694496
Lr: 9.75645187196255e-06, Accum Loss: 0.46932273358106613
Lr: 9.756406513809715e-06, Accum Loss: 0.006121124548371881
Lr: 9.756361151649855e-06, Accum Loss: 0.03554229490691796
Lr: 9.756315785483055e-06, Accum Loss: 0.014201364479959011
Lr: 9.756270415309393e-06, Accum Loss: 0.15639328612724057
