W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 8.385915492957747e-06, Accum Loss: 1.5623884946107864
Lr: 8.386183769282361e-06, Accum Loss: 1.0347828958183527
Lr: 8.386452045606975e-06, Accum Loss: 0.6006665090098977
Lr: 8.38672032193159e-06, Accum Loss: 0.0506713492795825
Lr: 8.386988598256204e-06, Accum Loss: 0.03853720799088478
Lr: 8.38725687458082e-06, Accum Loss: 0.675969909876585
Lr: 8.387525150905434e-06, Accum Loss: 0.7638136707246304
Lr: 8.387793427230048e-06, Accum Loss: 0.668217287864536
Lr: 8.388061703554662e-06, Accum Loss: 0.7429065736941993
Lr: 8.388329979879275e-06, Accum Loss: 0.8508908562362194
Lr: 8.388598256203891e-06, Accum Loss: 1.0485511887818575
Lr: 8.388866532528505e-06, Accum Loss: 0.8864823037292808
Lr: 8.38913480885312e-06, Accum Loss: 0.5441868137568235
Lr: 8.389403085177734e-06, Accum Loss: 0.6765464041382074
Lr: 8.389671361502348e-06, Accum Loss: 0.025316629093140364
Lr: 8.389939637826962e-06, Accum Loss: 1.3508095145225525
Lr: 8.390207914151578e-06, Accum Loss: 0.052890555933117867
Lr: 8.390476190476192e-06, Accum Loss: 0.009255923330783844
Lr: 8.390744466800805e-06, Accum Loss: 0.40729134529829025
Lr: 8.39101274312542e-06, Accum Loss: 0.746890056412667
Lr: 8.391281019450033e-06, Accum Loss: 0.7746588252484798
Lr: 8.391549295774649e-06, Accum Loss: 0.7224883995950222
Lr: 8.391817572099263e-06, Accum Loss: 0.5686282981187105
Lr: 8.392085848423878e-06, Accum Loss: 0.7748738676309586
Lr: 8.392354124748492e-06, Accum Loss: 0.7654677834361792
Lr: 8.392622401073106e-06, Accum Loss: 0.03394758701324463
Lr: 8.39289067739772e-06, Accum Loss: 0.01641706842929125
Lr: 8.393158953722335e-06, Accum Loss: 0.029667229391634464
Lr: 8.39342723004695e-06, Accum Loss: 0.021409295732155442
Lr: 8.393695506371563e-06, Accum Loss: 0.03619939461350441
Lr: 8.393963782696177e-06, Accum Loss: 1.2197083234786987
Lr: 8.394232059020793e-06, Accum Loss: 0.03620829537976533
Lr: 8.394500335345406e-06, Accum Loss: 0.02074765507131815
Lr: 8.394768611670022e-06, Accum Loss: 0.0587830301374197
Lr: 8.395036887994636e-06, Accum Loss: 0.6769420336931944
Lr: 8.39530516431925e-06, Accum Loss: 0.06639412231743336
Lr: 8.395573440643864e-06, Accum Loss: 0.03352137980982661
Lr: 8.395841716968477e-06, Accum Loss: 0.753033334389329
Lr: 8.396109993293093e-06, Accum Loss: 0.845031127333641
Lr: 8.396378269617707e-06, Accum Loss: 0.8759166728705168
Lr: 8.39664654594232e-06, Accum Loss: 0.8379674064926803
Lr: 8.396914822266936e-06, Accum Loss: 0.4938853159546852
Lr: 8.39718309859155e-06, Accum Loss: 0.552839882671833
Lr: 8.397451374916164e-06, Accum Loss: 1.8906081318855286
Lr: 8.39771965124078e-06, Accum Loss: 0.039805833250284195
Lr: 8.397987927565393e-06, Accum Loss: 0.938511073589325
Lr: 8.398256203890007e-06, Accum Loss: 0.007783647160977125
Lr: 8.398524480214621e-06, Accum Loss: 0.020465156063437462
Lr: 8.398792756539235e-06, Accum Loss: 0.07816090434789658
Lr: 8.39906103286385e-06, Accum Loss: 0.8172216322273016
Lr: 8.399329309188465e-06, Accum Loss: 0.9533777358010411
Lr: 8.39959758551308e-06, Accum Loss: 0.9260931983590126
Lr: 8.399865861837694e-06, Accum Loss: 0.025918702594935894
Lr: 8.400134138162308e-06, Accum Loss: 0.8148973435163498
Lr: 8.400402414486922e-06, Accum Loss: 0.007022682693786919
Lr: 8.400670690811537e-06, Accum Loss: 0.7987649729475379
Lr: 8.400938967136151e-06, Accum Loss: 1.5992814302444458
Lr: 8.401207243460765e-06, Accum Loss: 0.3627575524151325
Lr: 8.401475519785379e-06, Accum Loss: 0.008012805948965251
Lr: 8.401743796109993e-06, Accum Loss: 1.7940635979175568
Lr: 8.402012072434608e-06, Accum Loss: 0.9451218508183956
Lr: 8.402280348759224e-06, Accum Loss: 0.716454524314031
Lr: 8.402548625083838e-06, Accum Loss: 0.6763356290757656
Lr: 8.402816901408452e-06, Accum Loss: 0.052819110453128815
Lr: 8.403085177733065e-06, Accum Loss: 0.046231793239712715
Lr: 8.40335345405768e-06, Accum Loss: 0.7256313245743513
Lr: 8.403621730382295e-06, Accum Loss: 1.0020325183868408
Lr: 8.403890006706909e-06, Accum Loss: 0.03687219717539847
Lr: 8.404158283031523e-06, Accum Loss: 0.6765074692666531
Lr: 8.404426559356138e-06, Accum Loss: 0.6460656244307756
Lr: 8.404694835680752e-06, Accum Loss: 0.6742716580629349
Lr: 8.404963112005366e-06, Accum Loss: 1.1610646545886993
Lr: 8.405231388329982e-06, Accum Loss: 0.032968753948807716
Lr: 8.405499664654595e-06, Accum Loss: 0.061955299228429794
Lr: 8.40576794097921e-06, Accum Loss: 0.7569104135036469
Lr: 8.406036217303823e-06, Accum Loss: 0.647500904276967
Lr: 8.406304493628437e-06, Accum Loss: 0.8524893000721931
Lr: 8.406572769953053e-06, Accum Loss: 0.04285016097128391
Lr: 8.406841046277666e-06, Accum Loss: 0.044555237516760826
Lr: 8.407109322602282e-06, Accum Loss: 0.5524701159447432
Lr: 8.407377598926896e-06, Accum Loss: 0.042615802958607674
Lr: 8.40764587525151e-06, Accum Loss: 0.039806513115763664
Lr: 8.407914151576124e-06, Accum Loss: 0.04081021691672504
Lr: 8.40818242790074e-06, Accum Loss: 0.05456865020096302
Lr: 8.408450704225353e-06, Accum Loss: 0.6462235033977777
Lr: 8.408718980549967e-06, Accum Loss: 0.12093854462727904
Lr: 8.40898725687458e-06, Accum Loss: 0.42076203785836697
Lr: 8.409255533199195e-06, Accum Loss: 0.9203213155269623
Lr: 8.40952380952381e-06, Accum Loss: 0.48713755887001753
Lr: 8.409792085848426e-06, Accum Loss: 0.727270221337676
Lr: 8.41006036217304e-06, Accum Loss: 0.7753828633576632
Lr: 8.410328638497654e-06, Accum Loss: 0.03855924867093563
Lr: 8.410596914822267e-06, Accum Loss: 0.6947781969793141
Lr: 8.410865191146881e-06, Accum Loss: 0.51174028031528
Lr: 8.411133467471497e-06, Accum Loss: 0.005239207064732909
Lr: 8.41140174379611e-06, Accum Loss: 0.03471424616873264
Lr: 8.411670020120725e-06, Accum Loss: 0.07752545550465584
Lr: 8.411938296445338e-06, Accum Loss: 0.31705419160425663
Lr: 8.412206572769954e-06, Accum Loss: 0.7850829735398293
Lr: 8.412474849094568e-06, Accum Loss: 0.9098361637443304
Lr: 8.412743125419183e-06, Accum Loss: 0.3603231944143772
Lr: 8.413011401743797e-06, Accum Loss: 0.569725576788187
Lr: 8.413279678068411e-06, Accum Loss: 0.00625840644352138
Lr: 8.413547954393025e-06, Accum Loss: 0.03843819163739681
Lr: 8.413816230717639e-06, Accum Loss: 0.033776840195059776
Lr: 8.414084507042255e-06, Accum Loss: 0.013342454098165035
Lr: 8.414352783366868e-06, Accum Loss: 0.03290877304971218
Lr: 8.414621059691484e-06, Accum Loss: 0.005442311288788915
Lr: 8.414889336016098e-06, Accum Loss: 0.6881775679066777
Lr: 8.415157612340712e-06, Accum Loss: 0.018356929067522287
Lr: 8.415425888665326e-06, Accum Loss: 1.68606036901474
Lr: 8.415694164989941e-06, Accum Loss: 0.03555167093873024
Lr: 8.415962441314555e-06, Accum Loss: 0.7471631149528548
Lr: 8.416230717639169e-06, Accum Loss: 1.3314024806022644
Lr: 8.416498993963783e-06, Accum Loss: 0.016233813017606735
Lr: 8.416767270288397e-06, Accum Loss: 0.025596798863261938
Lr: 8.417035546613012e-06, Accum Loss: 0.038230183999985456
Lr: 8.417303822937628e-06, Accum Loss: 0.04022875800728798
Lr: 8.417572099262242e-06, Accum Loss: 0.2843914788099937
Lr: 8.417840375586855e-06, Accum Loss: 0.6917471159249544
Lr: 8.41810865191147e-06, Accum Loss: 0.044704386964440346
Lr: 8.418376928236083e-06, Accum Loss: 0.011852853698655963
Lr: 8.418645204560699e-06, Accum Loss: 0.01710341777652502
Lr: 8.418913480885313e-06, Accum Loss: 0.9195860298350453
Lr: 8.419181757209927e-06, Accum Loss: 1.2267862297594547
Lr: 8.41945003353454e-06, Accum Loss: 0.016483406769111753
Lr: 8.419718309859156e-06, Accum Loss: 0.0373417753726244
Lr: 8.41998658618377e-06, Accum Loss: 0.3789755366742611
Lr: 8.420254862508385e-06, Accum Loss: 0.026734471321105957
Lr: 8.420523138833e-06, Accum Loss: 0.04481328185647726
Lr: 8.420791415157613e-06, Accum Loss: 0.047255465760827065
Lr: 8.421059691482227e-06, Accum Loss: 1.8956072926521301
Lr: 8.421327967806841e-06, Accum Loss: 0.9333860762417316
Lr: 8.421596244131456e-06, Accum Loss: 0.6775425327941775
Lr: 8.42186452045607e-06, Accum Loss: 1.4557735919952393
Lr: 8.422132796780684e-06, Accum Loss: 0.42165479622781277
Lr: 8.4224010731053e-06, Accum Loss: 0.0068418970331549644
Lr: 8.422669349429914e-06, Accum Loss: 0.03437030129134655
Lr: 8.422937625754527e-06, Accum Loss: 0.10516603849828243
Lr: 8.423205902079143e-06, Accum Loss: 0.03724592551589012
Lr: 8.423474178403757e-06, Accum Loss: 0.7231442499905825
Lr: 8.42374245472837e-06, Accum Loss: 0.43979043513536453
Lr: 8.424010731052985e-06, Accum Loss: 0.02392410417087376
Lr: 8.424279007377599e-06, Accum Loss: 0.9751901999115944
Lr: 8.424547283702214e-06, Accum Loss: 0.036130985245108604
Lr: 8.42481556002683e-06, Accum Loss: 0.03566427290206775
Lr: 8.425083836351444e-06, Accum Loss: 1.0464930981397629
Lr: 8.425352112676057e-06, Accum Loss: 0.062301218742504716
Lr: 8.425620389000671e-06, Accum Loss: 1.050086885690689
Lr: 8.425888665325285e-06, Accum Loss: 0.06931601464748383
Lr: 8.4261569416499e-06, Accum Loss: 0.037040881579741836
Lr: 8.426425217974515e-06, Accum Loss: 0.7239896543323994
Lr: 8.426693494299128e-06, Accum Loss: 0.03652572218561545
Lr: 8.426961770623742e-06, Accum Loss: 0.8228056346997619
Lr: 8.427230046948356e-06, Accum Loss: 0.8604936199262738
Lr: 8.427498323272972e-06, Accum Loss: 0.5167212514206767
Lr: 8.427766599597587e-06, Accum Loss: 0.03819062188267708
Lr: 8.428034875922201e-06, Accum Loss: 0.4536534361541271
Lr: 8.428303152246815e-06, Accum Loss: 0.13731971755623817
Lr: 8.428571428571429e-06, Accum Loss: 2.2725040912628174
Lr: 8.428839704896043e-06, Accum Loss: 0.7264792770147324
Lr: 8.429107981220658e-06, Accum Loss: 1.0789314452558756
Lr: 8.429376257545272e-06, Accum Loss: 0.692666377639398
Lr: 8.429644533869886e-06, Accum Loss: 0.6155864000320435
Lr: 8.4299128101945e-06, Accum Loss: 0.693889917107299
Lr: 8.430181086519116e-06, Accum Loss: 1.3452790975570679
Lr: 8.43044936284373e-06, Accum Loss: 0.00791053893044591
Lr: 8.430717639168345e-06, Accum Loss: 1.124168612062931
Lr: 8.430985915492959e-06, Accum Loss: 0.305815938860178
Lr: 8.431254191817573e-06, Accum Loss: 0.5993159343488514
Lr: 8.431522468142187e-06, Accum Loss: 0.03868402726948261
Lr: 8.4317907444668e-06, Accum Loss: 0.08138933591544628
Lr: 8.432059020791416e-06, Accum Loss: 0.5646905757021159
Lr: 8.43232729711603e-06, Accum Loss: 0.7714316211640835
Lr: 8.432595573440645e-06, Accum Loss: 1.3784871101379395
Lr: 8.43286384976526e-06, Accum Loss: 0.024262015242129564
Lr: 8.433132126089873e-06, Accum Loss: 0.614345908164978
Lr: 8.433400402414487e-06, Accum Loss: 0.010850873775780201
Lr: 8.433668678739103e-06, Accum Loss: 0.058400508016347885
Lr: 8.433936955063717e-06, Accum Loss: 0.04937616176903248
Lr: 8.43420523138833e-06, Accum Loss: 0.6713748759357259
Lr: 8.434473507712944e-06, Accum Loss: 0.006911658449098468
Lr: 8.434741784037558e-06, Accum Loss: 0.8382123145274818
Lr: 8.435010060362174e-06, Accum Loss: 0.5980171896517277
Lr: 8.43527833668679e-06, Accum Loss: 0.4185040798038244
Lr: 8.435546613011403e-06, Accum Loss: 0.5679781266953796
Lr: 8.435814889336017e-06, Accum Loss: 0.584358885884285
Lr: 8.436083165660631e-06, Accum Loss: 0.02772559830918908
Lr: 8.436351441985245e-06, Accum Loss: 0.054324738681316376
Lr: 8.43661971830986e-06, Accum Loss: 0.07989142648875713
Lr: 8.436887994634474e-06, Accum Loss: 0.0015752711333334446
Lr: 8.437156270959088e-06, Accum Loss: 0.02246075589209795
Lr: 8.437424547283702e-06, Accum Loss: 0.018720173742622137
Lr: 8.437692823608317e-06, Accum Loss: 0.8772972016595304
Lr: 8.437961099932931e-06, Accum Loss: 0.021592112083453685
Lr: 8.438229376257547e-06, Accum Loss: 1.0932518629124388
Lr: 8.43849765258216e-06, Accum Loss: 0.014551522210240364
Lr: 8.438765928906775e-06, Accum Loss: 1.1230689566582441
Lr: 8.439034205231389e-06, Accum Loss: 0.018329062091652304
Lr: 8.439302481556002e-06, Accum Loss: 0.028944969177246094
Lr: 8.439570757880618e-06, Accum Loss: 0.45980933494865894
Lr: 8.439839034205232e-06, Accum Loss: 0.03610712289810181
Lr: 8.440107310529846e-06, Accum Loss: 0.0396064193919301
Lr: 8.440375586854461e-06, Accum Loss: 0.8518743850290775
Lr: 8.440643863179075e-06, Accum Loss: 0.04370077350176871
Lr: 8.440912139503689e-06, Accum Loss: 1.473250899463892
Lr: 8.441180415828305e-06, Accum Loss: 0.7135191801935434
Lr: 8.441448692152918e-06, Accum Loss: 0.048953454941511154
Lr: 8.441716968477532e-06, Accum Loss: 0.004508374957367778
Lr: 8.441985244802146e-06, Accum Loss: 1.522494375705719
Lr: 8.44225352112676e-06, Accum Loss: 0.02079893066547811
Lr: 8.442521797451376e-06, Accum Loss: 0.0554135013371706
Lr: 8.442790073775991e-06, Accum Loss: 0.8664435502141714
Lr: 8.443058350100605e-06, Accum Loss: 0.06876873970031738
Lr: 8.443326626425219e-06, Accum Loss: 1.0148720722645521
Lr: 8.443594902749833e-06, Accum Loss: 0.907319062622264
Lr: 8.443863179074447e-06, Accum Loss: 0.6715886723250151
Lr: 8.444131455399062e-06, Accum Loss: 0.04281547921709716
Lr: 8.444399731723676e-06, Accum Loss: 0.07076167687773705
Lr: 8.44466800804829e-06, Accum Loss: 0.030382917262613773
Lr: 8.444936284372904e-06, Accum Loss: 0.05248291790485382
Lr: 8.44520456069752e-06, Accum Loss: 0.04490820597857237
Lr: 8.445472837022133e-06, Accum Loss: 0.052080607041716576
Lr: 8.445741113346749e-06, Accum Loss: 0.04174767713993788
Lr: 8.446009389671363e-06, Accum Loss: 0.7737993691116571
Lr: 8.446277665995977e-06, Accum Loss: 0.7356032344396226
Lr: 8.44654594232059e-06, Accum Loss: 0.8177333734929562
Lr: 8.446814218645204e-06, Accum Loss: 0.02293817326426506
Lr: 8.44708249496982e-06, Accum Loss: 0.0028561618528328836
Lr: 8.447350771294434e-06, Accum Loss: 0.7802593121305108
Lr: 8.447619047619048e-06, Accum Loss: 0.04699922353029251
Lr: 8.447887323943663e-06, Accum Loss: 0.4842686718329787
Lr: 8.448155600268277e-06, Accum Loss: 1.341519849258475
Lr: 8.448423876592891e-06, Accum Loss: 0.014608900528401136
Lr: 8.448692152917507e-06, Accum Loss: 1.421667367219925
Lr: 8.44896042924212e-06, Accum Loss: 0.02555027324706316
Lr: 8.449228705566734e-06, Accum Loss: 1.0975157800130546
Lr: 8.449496981891348e-06, Accum Loss: 0.02328598126769066
Lr: 8.449765258215962e-06, Accum Loss: 0.8056608866900206
Lr: 8.450033534540578e-06, Accum Loss: 0.015105219325050712
Lr: 8.450301810865191e-06, Accum Loss: 1.7566747106611729
Lr: 8.450570087189807e-06, Accum Loss: 0.019308278220705688
Lr: 8.450838363514421e-06, Accum Loss: 1.317240497097373
Lr: 8.451106639839035e-06, Accum Loss: 0.12381262704730034
Lr: 8.451374916163649e-06, Accum Loss: 1.7063897252082825
Lr: 8.451643192488264e-06, Accum Loss: 0.9241371806710958
Lr: 8.451911468812878e-06, Accum Loss: 0.018974801641888916
Lr: 8.452179745137492e-06, Accum Loss: 0.0817797128111124
Lr: 8.452448021462106e-06, Accum Loss: 0.6580952425138094
Lr: 8.452716297786721e-06, Accum Loss: 0.02705835027154535
Lr: 8.452984574111335e-06, Accum Loss: 0.03731372952461243
Lr: 8.45325285043595e-06, Accum Loss: 0.021171677857637405
Lr: 8.453521126760565e-06, Accum Loss: 1.482390284538269
Lr: 8.453789403085179e-06, Accum Loss: 0.03358026361092925
Lr: 8.454057679409792e-06, Accum Loss: 1.0265114903450012
Lr: 8.454325955734406e-06, Accum Loss: 0.024381157098105177
Lr: 8.454594232059022e-06, Accum Loss: 0.9319657306186855
Lr: 8.454862508383636e-06, Accum Loss: 0.7498297393321991
Lr: 8.45513078470825e-06, Accum Loss: 0.03525914065539837
Lr: 8.455399061032863e-06, Accum Loss: 1.4153537154197693
Lr: 8.455667337357479e-06, Accum Loss: 0.03735171630978584
Lr: 8.455935613682093e-06, Accum Loss: 0.06200271472334862
Lr: 8.456203890006708e-06, Accum Loss: 1.4915703535079956
Lr: 8.456472166331322e-06, Accum Loss: 0.06570602767169476
Lr: 8.456740442655936e-06, Accum Loss: 0.633366659283638
Lr: 8.45700871898055e-06, Accum Loss: 1.765509009361267
Lr: 8.457276995305164e-06, Accum Loss: 1.2912455331534147
Lr: 8.45754527162978e-06, Accum Loss: 0.8472700929269195
Lr: 8.457813547954393e-06, Accum Loss: 0.06360531598329544
Lr: 8.458081824279009e-06, Accum Loss: 0.05231224186718464
Lr: 8.458350100603623e-06, Accum Loss: 0.5839177463203669
Lr: 8.458618376928237e-06, Accum Loss: 0.01697772741317749
Lr: 8.45888665325285e-06, Accum Loss: 0.6308663397794589
Lr: 8.459154929577466e-06, Accum Loss: 0.022247773129492998
Lr: 8.45942320590208e-06, Accum Loss: 0.02874486055225134
Lr: 8.459691482226694e-06, Accum Loss: 0.7711975611746311
Lr: 8.459959758551308e-06, Accum Loss: 0.03967791609466076
Lr: 8.460228034875923e-06, Accum Loss: 0.12421695701777935
Lr: 8.460496311200537e-06, Accum Loss: 0.5932404317427427
Lr: 8.460764587525153e-06, Accum Loss: 0.020545647479593754
Lr: 8.461032863849767e-06, Accum Loss: 0.49131696694530547
Lr: 8.46130114017438e-06, Accum Loss: 0.19720675982534885
Lr: 8.461569416498994e-06, Accum Loss: 0.5072902478277683
Lr: 8.461837692823608e-06, Accum Loss: 0.04270423389971256
Lr: 8.462105969148224e-06, Accum Loss: 0.8097056746482849
Lr: 8.462374245472838e-06, Accum Loss: 1.1331888784188777
Lr: 8.462642521797452e-06, Accum Loss: 0.05527853034436703
Lr: 8.462910798122065e-06, Accum Loss: 0.8940949775278568
Lr: 8.463179074446681e-06, Accum Loss: 0.05831624194979668
Lr: 8.463447350771295e-06, Accum Loss: 0.12287868186831474
Lr: 8.46371562709591e-06, Accum Loss: 0.019406543811783195
Lr: 8.463983903420524e-06, Accum Loss: 0.033741291612386703
Lr: 8.464252179745138e-06, Accum Loss: 0.5742692239582539
Lr: 8.464520456069752e-06, Accum Loss: 0.21169894188642502
Lr: 8.464788732394366e-06, Accum Loss: 0.04575835354626179
Lr: 8.465057008718981e-06, Accum Loss: 0.9337597489356995
Lr: 8.465325285043595e-06, Accum Loss: 1.1753312945365906
Lr: 8.46559356136821e-06, Accum Loss: 1.3706192374229431
Lr: 8.465861837692825e-06, Accum Loss: 0.8176705706864595
Lr: 8.466130114017439e-06, Accum Loss: 0.7015306334942579
Lr: 8.466398390342052e-06, Accum Loss: 0.7424927037209272
Lr: 8.466666666666668e-06, Accum Loss: 0.08740470185875893
Lr: 8.466934942991282e-06, Accum Loss: 0.008689482812769711
Lr: 8.467203219315896e-06, Accum Loss: 0.051702859345823526
Lr: 8.46747149564051e-06, Accum Loss: 0.7778738960623741
Lr: 8.467739771965125e-06, Accum Loss: 1.126201068982482
Lr: 8.468008048289739e-06, Accum Loss: 0.9803743213415146
Lr: 8.468276324614355e-06, Accum Loss: 1.2809008359909058
Lr: 8.468544600938969e-06, Accum Loss: 0.4431566447019577
Lr: 8.468812877263582e-06, Accum Loss: 0.051664895843714476
Lr: 8.469081153588196e-06, Accum Loss: 0.7123631276190281
Lr: 8.46934942991281e-06, Accum Loss: 0.5796866221353412
Lr: 8.469617706237426e-06, Accum Loss: 0.03865409083664417
Lr: 8.46988598256204e-06, Accum Loss: 0.02793829422444105
Lr: 8.470154258886653e-06, Accum Loss: 0.3513680547475815
Lr: 8.470422535211267e-06, Accum Loss: 0.03389839449664578
Lr: 8.470690811535883e-06, Accum Loss: 0.7858765541459434
Lr: 8.470959087860497e-06, Accum Loss: 0.026395241729915142
Lr: 8.471227364185112e-06, Accum Loss: 0.7317073475569487
Lr: 8.471495640509726e-06, Accum Loss: 0.8659824789501727
Lr: 8.47176391683434e-06, Accum Loss: 0.4801138639450073
Lr: 8.472032193158954e-06, Accum Loss: 0.5835023089312017
Lr: 8.47230046948357e-06, Accum Loss: 0.034485662123188376
Lr: 8.472568745808183e-06, Accum Loss: 0.036459266440942883
Lr: 8.472837022132797e-06, Accum Loss: 0.453338033054024
Lr: 8.473105298457411e-06, Accum Loss: 0.029363051056861877
Lr: 8.473373574782027e-06, Accum Loss: 0.02019831840880215
Lr: 8.47364185110664e-06, Accum Loss: 1.0363933192566037
Lr: 8.473910127431254e-06, Accum Loss: 0.013274532568175346
Lr: 8.47417840375587e-06, Accum Loss: 0.007140084868296981
Lr: 8.474446680080484e-06, Accum Loss: 0.7353588510304689
Lr: 8.474714956405098e-06, Accum Loss: 0.8424704447388649
Lr: 8.474983232729712e-06, Accum Loss: 0.3834391087293625
Lr: 8.475251509054327e-06, Accum Loss: 0.009114556130953133
Lr: 8.475519785378941e-06, Accum Loss: 0.034513842314481735
Lr: 8.475788061703555e-06, Accum Loss: 0.8138497546315193
Lr: 8.47605633802817e-06, Accum Loss: 0.9941593138501048
Lr: 8.476324614352784e-06, Accum Loss: 0.01161499135196209
Lr: 8.476592890677398e-06, Accum Loss: 0.5927393408492208
Lr: 8.476861167002012e-06, Accum Loss: 0.011245341156609356
Lr: 8.477129443326628e-06, Accum Loss: 1.0783452093601227
Lr: 8.477397719651242e-06, Accum Loss: 0.680759048089385
Lr: 8.477665995975855e-06, Accum Loss: 0.3808411795180291
Lr: 8.47793427230047e-06, Accum Loss: 0.13155683130025864
Lr: 8.478202548625085e-06, Accum Loss: 0.013044773833826184
Lr: 8.478470824949699e-06, Accum Loss: 1.0921703996136785
Lr: 8.478739101274314e-06, Accum Loss: 0.04648052714765072
